,timestamp,open,high,low,close,volume,percent_change
3020,2013-03-25,106.71,107.12,106.68,106.97,319404,0.07484329684721569
3019,2013-03-26,106.75,107.12,106.73,107.08,546280,0.10283256987939637
3018,2013-03-27,107.46,107.66,107.46,107.54,623604,0.4295853567426233
3017,2013-03-28,107.43,107.57,107.32,107.34,378339,-0.18597731076809287
3016,2013-04-01,107.22,107.55,107.22,107.48,2471041,0.13042668157257076
3015,2013-04-02,107.32,107.35,107.22,107.27,984891,-0.19538518794195436
3014,2013-04-03,107.41,107.82,107.41,107.72,1233970,0.419502190733656
3013,2013-04-04,107.91,108.16,107.88,108.15,584757,0.39918306721129504
3012,2013-04-05,108.53,108.7,108.43,108.49,663705,0.31437817845583194
3011,2013-04-08,108.43,108.51,108.13,108.14,858110,-0.3226103788367518
3010,2013-04-09,108.32,108.38,108.12,108.18,507764,0.036989088218986055
3009,2013-04-10,107.94,107.97,107.71,107.73,340865,-0.4159733777038266
3008,2013-04-11,107.85,107.97,107.79,107.85,1132160,0.1113895850737956
3007,2013-04-12,108.25,108.45,108.13,108.45,827631,0.5563282336578768
3006,2013-04-15,108.4,108.69,108.36,108.69,587205,0.22130013831258566
3005,2013-04-16,108.35,108.51,108.33,108.38,1226700,-0.28521483117122104
3004,2013-04-17,108.44,108.81,108.4,108.58,988226,0.1845358922310414
3003,2013-04-18,108.66,108.76,108.57,108.64,705548,0.055258795358259505
3002,2013-04-19,108.58,108.58,108.49,108.58,750424,-0.05522827687776122
3001,2013-04-22,108.63,108.75,108.58,108.64,379810,0.055258795358259505
3000,2013-04-23,108.77,109.04,108.54,108.57,449752,-0.06443298969073252
2999,2013-04-24,108.56,108.69,108.55,108.62,279387,0.04605323754260926
2998,2013-04-25,108.47,108.54,108.39,108.5,293260,-0.11047689191677756
2997,2013-04-26,108.78,108.92,108.75,108.89,433220,0.35944700460830425
2996,2013-04-29,108.96,108.99,108.83,108.85,809972,-0.036734319037567964
2995,2013-04-30,109.01,109.14,108.79,108.83,752620,-0.018373909049151926
2994,2013-05-01,108.92,109.17,108.92,109.05,803570,0.20215014242397356
2993,2013-05-02,108.99,109.06,108.93,109.05,921280,0.0
2992,2013-05-03,108.47,108.5,108.05,108.12,879453,-0.8528198074277737
2991,2013-05-06,108.15,108.19,107.89,107.98,433911,-0.12948575656678285
2990,2013-05-07,107.81,107.94,107.81,107.83,543961,-0.1389146138173758
2989,2013-05-08,107.93,108.09,107.9,107.96,1114353,0.12056014096262224
2988,2013-05-09,108.04,108.24,107.91,107.94,587247,-0.018525379770284456
2987,2013-05-10,107.75,107.75,107.08,107.33,529648,-0.5651287752455048
2986,2013-05-13,107.1,107.17,107.07,107.14,417594,-0.17702413118420024
2985,2013-05-14,107.28,107.32,106.67,106.71,876899,-0.401344035840967
2984,2013-05-15,107.03,107.13,106.73,106.99,768194,0.2623934026801722
2983,2013-05-16,107.24,107.62,107.22,107.5,697842,0.47668006355734427
2982,2013-05-17,107.33,107.37,106.9,106.92,365779,-0.5395348837209268
2981,2013-05-20,107.09,107.12,106.73,106.84,1439963,-0.07482229704451893
2980,2013-05-21,106.8,107.14,106.58,107.12,530516,0.2620741295394913
2979,2013-05-22,107.2,107.43,106.22,106.27,1797341,-0.7935026138909729
2978,2013-05-23,106.61,106.64,106.13,106.38,950087,0.103509927543044
2977,2013-05-24,106.5,106.68,106.36,106.42,349704,0.03760105282948345
2976,2013-05-28,106.08,106.15,105.15,105.17,1156914,-1.1745912422477023
2975,2013-05-29,105.25,105.6,105.19,105.6,1588360,0.40886184273081216
2974,2013-05-30,105.57,105.75,105.41,105.61,577958,0.009469696969710562
2973,2013-05-31,105.71,105.75,104.83,105.32,1639397,-0.274595208787054
2972,2013-06-03,104.98,105.84,104.22,105.33,3269163,0.009494872768711637
2971,2013-06-04,105.09,105.32,105.01,105.06,1235037,-0.25633722586156926
2970,2013-06-05,105.29,105.61,105.25,105.57,1298866,0.4854368932038833
2969,2013-06-06,105.48,106.33,105.3,105.7,2471852,0.12314104385715563
2968,2013-06-07,105.35,105.55,104.88,104.88,652213,-0.7757805108798532
2967,2013-06-10,104.68,104.81,104.47,104.62,694550,-0.24790236460716653
2966,2013-06-11,104.25,104.88,104.19,104.88,756033,0.24851844771554
2965,2013-06-12,104.49,104.95,104.41,104.41,528606,-0.4481311975591096
2964,2013-06-13,104.67,105.32,104.66,105.2,1180064,0.7566325064648938
2963,2013-06-14,105.41,105.64,105.27,105.34,599639,0.13307984790873473
2962,2013-06-17,105.46,105.48,105.02,105.09,478333,-0.2373267514714228
2961,2013-06-18,104.85,105.12,104.79,105.03,428938,-0.05709391949757503
2960,2013-06-19,105.09,107.59,103.48,103.59,1281500,-1.3710368466152478
2959,2013-06-20,103.22,103.43,102.81,103.12,1982451,-0.4537117482382502
2958,2013-06-21,102.91,103.0,102.02,102.03,1777107,-1.057020946470133
2957,2013-06-24,101.26,102.2,101.25,101.78,2731500,-0.2450259727531101
2956,2013-06-25,102.06,102.12,101.56,101.66,771942,-0.11790135586560169
2955,2013-06-26,102.24,102.31,101.76,102.07,1015250,0.4033051347629213
2954,2013-06-27,102.49,102.66,102.22,102.62,948969,0.5388458900754456
2953,2013-06-28,102.13,102.56,101.97,102.5,1017616,-0.11693626973300342
2952,2013-07-01,102.21,102.48,102.03,102.4,1127006,-0.09756097560974508
2951,2013-07-02,102.42,102.57,102.28,102.44,385324,0.03906249999998668
2950,2013-07-03,102.45,102.65,102.23,102.24,1233114,-0.1952362358453752
2949,2013-07-05,100.89,100.93,100.45,100.52,924080,-1.6823161189358338
2948,2013-07-08,100.86,101.19,100.84,101.11,1137124,0.5869478710704312
2947,2013-07-09,101.28,101.39,101.2,101.28,558359,0.16813371575512548
2946,2013-07-10,101.24,101.38,100.9,100.92,1005458,-0.35545023696682554
2945,2013-07-11,101.66,101.93,101.57,101.93,818616,1.0007927070947442
2944,2013-07-12,102.21,102.31,101.68,101.85,1919501,-0.07848523496518656
2943,2013-07-15,101.97,102.17,101.94,102.17,563656,0.3141875306823749
2942,2013-07-16,102.16,102.32,102.1,102.22,713288,0.04893804443573124
2941,2013-07-17,102.81,102.85,102.52,102.67,696268,0.44022696145569196
2940,2013-07-18,102.64,102.64,102.19,102.19,717802,-0.4675172883997325
2939,2013-07-19,102.45,102.76,102.44,102.75,459444,0.5479988257168111
2938,2013-07-22,102.74,102.86,102.67,102.74,450264,-0.009732360097325365
2937,2013-07-23,102.51,102.65,102.39,102.62,13316436,-0.11679968853415268
2936,2013-07-24,102.0,102.11,101.65,101.93,837325,-0.6723835509647169
2935,2013-07-25,101.62,102.09,101.6,102.08,712225,0.14715981555968316
2934,2013-07-26,102.18,102.24,102.06,102.17,544817,0.08816614420064095
2933,2013-07-29,102.04,102.09,101.85,101.96,420285,-0.20553978663013783
2932,2013-07-30,102.06,102.1,101.81,101.93,306826,-0.02942330325617082
2931,2013-07-31,101.22,102.08,101.14,102.0,930522,0.06867458059451881
2930,2013-08-01,101.49,101.53,100.86,100.96,1177282,-1.0196078431372602
2929,2013-08-02,101.48,101.82,101.42,101.82,4335468,0.8518225039619631
2928,2013-08-05,101.61,101.65,101.41,101.5,390419,-0.3142801021410291
2927,2013-08-06,101.44,101.59,101.39,101.53,256991,0.0295566502463096
2926,2013-08-07,101.65,101.96,101.63,101.9,493155,0.36442430808627524
2925,2013-08-08,102.04,102.15,101.93,102.05,804948,0.14720314033365156
2924,2013-08-09,101.9,102.13,101.88,102.12,557561,0.06859382655561852
2923,2013-08-12,102.27,102.27,101.88,101.92,400377,-0.19584802193498563
2922,2013-08-13,101.3,101.3,100.92,101.0,566473,-0.9026687598116201
2921,2013-08-14,101.0,101.15,100.97,101.09,1672265,0.08910891089108919
2920,2013-08-15,100.53,100.86,100.3,100.53,15452300,-0.5539618162033855
2919,2013-08-16,100.56,100.56,99.85,100.14,1066939,-0.3879438973440785
2918,2013-08-19,99.86,99.92,99.61,99.71,892200,-0.4293988416217309
2917,2013-08-20,100.07,100.27,100.05,100.25,1221527,0.5415705546083727
2916,2013-08-21,100.0,100.25,99.58,99.62,945051,-0.6284289276807908
2915,2013-08-22,99.54,99.75,99.33,99.58,755097,-0.04015257980325426
2914,2013-08-23,99.5,100.21,99.41,100.14,991033,0.5623619200642693
2913,2013-08-26,100.36,100.39,100.15,100.34,512576,0.19972039145197407
2912,2013-08-27,100.68,100.97,100.53,100.91,532434,0.5680685668726371
2911,2013-08-28,100.62,100.65,100.3,100.5,761737,-0.4063026459221075
2910,2013-08-29,100.21,100.73,100.16,100.6,470922,0.09950248756218638
2909,2013-08-30,100.67,100.72,100.41,100.41,1038187,-0.18886679920476768
2908,2013-09-03,99.83,99.92,99.27,99.69,796008,-0.7170600537795058
2907,2013-09-04,99.75,99.79,99.29,99.36,824430,-0.33102618116159777
2906,2013-09-05,99.03,99.11,98.6,98.6,1722670,-0.7648953301127248
2905,2013-09-06,99.31,99.59,99.04,99.2,1033869,0.6085192697768749
2904,2013-09-09,99.59,99.63,99.35,99.4,764266,0.20161290322580072
2903,2013-09-10,99.05,99.27,98.94,98.94,1895265,-0.4627766599597627
2902,2013-09-11,99.26,99.46,99.0,99.44,885295,0.5053567818880111
2901,2013-09-12,99.72,99.82,99.41,99.45,796759,0.010056315366058222
2900,2013-09-13,99.47,99.69,99.45,99.58,1166470,0.13071895424836555
2899,2013-09-16,100.48,100.5,99.76,99.8,1872208,0.22092789716809946
2898,2013-09-17,100.05,100.06,99.8,100.0,943341,0.20040080160321772
2897,2013-09-18,99.9,101.49,99.59,101.24,1341855,1.2399999999999967
2896,2013-09-19,101.23,101.23,100.0,100.89,1592798,-0.3457131568549876
2895,2013-09-20,100.96,101.15,100.83,100.99,300589,0.09911785112497462
2894,2013-09-23,101.09,101.38,101.09,101.37,2003224,0.3762748787008663
2893,2013-09-24,101.46,101.8,101.41,101.74,1149757,0.364999506757413
2892,2013-09-25,101.7,102.04,101.67,102.02,569921,0.27521132298014006
2891,2013-09-26,101.77,101.87,101.67,101.8,568141,-0.21564399137423695
2890,2013-09-27,101.84,102.15,101.84,101.94,2349356,0.13752455795676966
2889,2013-09-30,102.06,102.11,101.84,102.11,3785186,0.16676476358643555
2888,2013-10-01,101.85,101.89,101.66,101.73,1937015,-0.3721476838703275
2887,2013-10-02,101.87,102.15,101.86,101.9,799925,0.1671090140568099
2886,2013-10-03,101.83,102.28,101.78,102.04,651818,0.13738959764475478
2885,2013-10-04,101.92,101.96,101.64,101.76,1160884,-0.27440219521756015
2884,2013-10-07,102.06,102.08,101.81,101.85,454426,0.08844339622640085
2883,2013-10-08,101.8,102.0,101.7,101.8,818146,-0.04909180166912108
2882,2013-10-09,101.79,101.83,101.54,101.62,506463,-0.17681728880156733
2881,2013-10-10,101.27,101.48,101.19,101.4,649080,-0.21649281637472484
2880,2013-10-11,101.69,101.83,101.5,101.55,850097,0.14792899408282434
2879,2013-10-14,101.55,101.69,101.13,101.21,183164,-0.33481043820777767
2878,2013-10-15,101.41,101.46,101.17,101.23,368081,0.019760893192377615
2877,2013-10-16,101.13,101.73,101.0,101.72,2339581,0.48404623135434033
2876,2013-10-17,102.1,102.41,102.04,102.3,2950481,0.5701926858041606
2875,2013-10-18,102.43,102.46,102.28,102.31,582640,0.00977517106550696
2874,2013-10-21,102.28,102.29,102.11,102.24,321723,-0.06841950933438312
2873,2013-10-22,102.75,102.97,102.72,102.95,484738,0.694444444444442
2872,2013-10-23,103.02,103.31,103.02,103.13,280833,0.17484215638658984
2871,2013-10-24,103.21,103.23,102.91,102.92,591230,-0.20362649083680573
2870,2013-10-25,103.01,103.14,102.98,103.1,552797,0.1748931208705784
2869,2013-10-28,103.0,103.12,102.96,103.0,600763,-0.09699321047526022
2868,2013-10-29,102.91,103.14,102.88,103.14,274652,0.13592233009709354
2867,2013-10-30,103.2,103.4,102.76,102.87,1753061,-0.2617801047120394
2866,2013-10-31,103.11,103.13,102.56,102.75,892970,-0.11665208515602155
2865,2013-11-01,102.38,102.42,101.99,102.02,680147,-0.7104622871046296
2864,2013-11-04,102.21,102.32,102.17,102.22,436966,0.1960399921584033
2863,2013-11-05,101.93,101.99,101.67,101.76,656898,-0.45000978282135895
2862,2013-11-06,101.92,102.11,101.92,102.07,692718,0.3046383647798523
2861,2013-11-07,102.16,102.42,102.13,102.34,415047,0.2645243460370539
2860,2013-11-08,101.33,101.4,101.16,101.19,2497682,-1.1237052960719196
2859,2013-11-11,101.25,101.26,101.14,101.14,144017,-0.04941199723292877
2858,2013-11-12,101.09,101.25,100.98,101.05,1052053,-0.08898556456397033
2857,2013-11-13,101.36,101.52,101.32,101.47,1122723,0.41563582384958053
2856,2013-11-14,101.55,101.99,101.55,101.96,694120,0.4829013501527424
2855,2013-11-15,101.97,101.99,101.79,101.88,359182,-0.07846214201647772
2854,2013-11-18,101.94,102.27,101.94,102.24,2852978,0.35335689045936647
2853,2013-11-19,102.04,102.1,101.83,101.86,559234,-0.37167449139279274
2852,2013-11-20,101.88,102.11,101.26,101.3,1562671,-0.5497741998821914
2851,2013-11-21,101.09,101.44,100.96,101.39,804750,0.08884501480750373
2850,2013-11-22,101.49,101.71,101.45,101.68,807891,0.28602426274781934
2849,2013-11-25,101.63,101.84,101.61,101.76,487423,0.07867820613689513
2848,2013-11-26,101.85,102.08,101.81,101.98,425383,0.21619496855345144
2847,2013-11-27,101.94,101.95,101.5,101.75,476918,-0.22553441851344003
2846,2013-11-29,101.56,101.77,101.55,101.69,652134,-0.05896805896805635
2845,2013-12-02,101.3,101.33,101.01,101.09,2912226,-0.5900285180450382
2844,2013-12-03,101.35,101.44,101.23,101.27,477170,0.17805915520823223
2843,2013-12-04,100.77,100.93,100.71,100.81,943640,-0.45423126296039174
2842,2013-12-05,100.65,100.78,100.51,100.56,374085,-0.24799127070727067
2841,2013-12-06,100.5,100.81,100.46,100.65,415617,0.08949880668258636
2840,2013-12-09,100.71,100.85,100.65,100.77,541801,0.11922503725780853
2839,2013-12-10,101.1,101.23,100.97,101.19,334707,0.41679071152129765
2838,2013-12-11,101.03,101.11,100.8,100.8,372409,-0.38541357841683777
2837,2013-12-12,100.61,100.69,100.48,100.51,1156175,-0.2876984126984006
2836,2013-12-13,100.66,100.72,100.55,100.66,433981,0.14923888170330635
2835,2013-12-16,100.86,100.87,100.52,100.61,572401,-0.04967216371944971
2834,2013-12-17,100.6,100.93,100.6,100.93,694771,0.31805983500647894
2833,2013-12-18,100.65,101.04,100.15,100.55,1997675,-0.3764985633607498
2832,2013-12-19,100.11,100.22,100.0,100.13,978694,-0.4177026355047242
2831,2013-12-20,100.26,100.46,100.18,100.44,510517,0.3095975232198178
2830,2013-12-23,100.28,100.38,100.1,100.12,5238449,-0.3185981680605243
2829,2013-12-24,99.84,99.91,99.7,99.73,770627,-0.38953256092688626
2828,2013-12-26,99.49,99.56,99.43,99.48,787533,-0.25067682743407094
2827,2013-12-27,99.47,99.6,99.38,99.42,640448,-0.06031363088058184
2826,2013-12-30,99.55,99.7,99.54,99.69,1327970,0.27157513578757175
2825,2013-12-31,99.51,99.63,99.18,99.24,1553552,-0.4513993379476444
2824,2014-01-02,99.39,99.68,99.38,99.63,1161835,0.39298669891172366
2823,2014-01-03,99.51,99.74,99.48,99.57,637503,-0.06022282445047322
2822,2014-01-06,99.66,99.97,99.66,99.85,666232,0.28120919955809676
2821,2014-01-07,99.92,100.05,99.85,100.01,1055741,0.1602403605408309
2820,2014-01-08,99.68,99.74,99.46,99.52,1216749,-0.4899510048995137
2819,2014-01-09,99.67,99.83,99.5,99.78,806054,0.2612540192926005
2818,2014-01-10,100.3,100.67,100.29,100.62,713276,0.8418520745640423
2817,2014-01-13,100.72,100.97,100.7,100.91,581594,0.28821307891073733
2816,2014-01-14,100.7,100.78,100.51,100.53,366741,-0.3765731840253639
2815,2014-01-15,100.26,100.49,100.23,100.44,997318,-0.08952551477171555
2814,2014-01-16,100.68,100.77,100.61,100.72,333253,0.2787733970529782
2813,2014-01-17,100.7,100.96,100.61,100.96,754409,0.2382843526608447
2812,2014-01-21,100.8,100.92,100.78,100.85,1927071,-0.1089540412044343
2811,2014-01-22,100.62,100.73,100.55,100.57,1150924,-0.2776400594942996
2810,2014-01-23,100.9,101.38,100.9,101.25,1080180,0.676145967982511
2809,2014-01-24,101.6,101.75,101.45,101.66,565168,0.40493827160492657
2808,2014-01-27,101.49,101.69,101.33,101.35,2196710,-0.30493802872320064
2807,2014-01-28,101.49,101.51,101.31,101.5,452693,0.14800197335964604
2806,2014-01-29,101.81,102.13,101.62,101.98,1422751,0.472906403940887
2805,2014-01-30,101.74,101.91,101.64,101.88,685359,-0.09805844283193865
2804,2014-01-31,102.21,102.28,102.05,102.28,670547,0.39261876717706645
2803,2014-02-03,101.96,102.67,101.86,102.66,4629823,0.37152913570590584
2802,2014-02-04,102.32,102.39,102.24,102.35,2617260,-0.3019676602376786
2801,2014-02-05,102.21,102.25,101.98,101.98,817640,-0.36150464093794854
2800,2014-02-06,101.86,101.88,101.71,101.79,885868,-0.18631104138066013
2799,2014-02-07,101.88,102.21,101.86,102.06,1066979,0.2652519893899141
2798,2014-02-10,101.95,102.14,101.95,102.11,589339,0.04899078973152893
2797,2014-02-11,101.75,101.82,101.61,101.66,625810,-0.44070120458329365
2796,2014-02-12,101.52,101.52,101.28,101.42,743461,-0.23608105449537398
2795,2014-02-13,101.79,101.92,101.73,101.9,941357,0.47327943206467715
2794,2014-02-14,101.85,101.9,101.72,101.83,467560,-0.06869479882237739
2793,2014-02-18,101.98,102.17,101.93,102.08,1003572,0.24550721791221086
2792,2014-02-19,102.29,102.31,101.83,101.88,907240,-0.19592476489028732
2791,2014-02-20,101.76,101.94,101.57,101.77,842910,-0.10797016097369161
2790,2014-02-21,101.66,101.91,101.64,101.9,405010,0.12773901935738685
2789,2014-02-24,101.9,101.91,101.65,101.8,1531085,-0.09813542688911214
2788,2014-02-25,101.99,102.17,101.95,102.15,402686,0.34381139489194634
2787,2014-02-26,102.15,102.45,102.11,102.45,485968,0.2936857562408246
2786,2014-02-27,102.51,102.64,102.48,102.57,559426,0.11713030746705044
2785,2014-02-28,102.38,102.56,102.16,102.47,609946,-0.0974943940723394
2784,2014-03-03,102.6,102.83,102.43,102.81,2540544,0.3318044305650414
2783,2014-03-04,102.44,102.44,102.0,102.02,1080165,-0.7684077424375158
2782,2014-03-05,101.88,102.14,101.81,102.13,614733,0.10782199568712958
2781,2014-03-06,101.69,101.81,101.61,101.69,534665,-0.43082346029570395
2780,2014-03-07,101.17,101.37,101.15,101.25,645122,-0.4326875798996932
2779,2014-03-10,101.28,101.43,101.25,101.36,1013910,0.10864197530864317
2778,2014-03-11,101.32,101.54,101.23,101.46,1571017,0.09865824782950838
2777,2014-03-12,101.77,101.92,101.69,101.86,818978,0.39424403705894395
2776,2014-03-13,101.59,102.47,101.58,102.46,1638946,0.5890437855880615
2775,2014-03-14,102.6,102.61,102.29,102.47,1314375,0.009759906304895871
2774,2014-03-17,102.26,102.33,102.04,102.06,1085414,-0.4001171074460741
2773,2014-03-18,102.08,102.31,102.06,102.31,861229,0.24495394865764464
2772,2014-03-19,102.16,102.22,101.21,101.36,1355491,-0.9285504838236758
2771,2014-03-20,101.32,101.46,101.23,101.38,1748137,0.019731649565901677
2770,2014-03-21,101.37,101.6,101.36,101.57,466504,0.18741369106332062
2769,2014-03-24,101.32,101.71,101.31,101.61,1222569,0.03938170719701706
2768,2014-03-25,101.53,101.71,101.45,101.55,739413,-0.0590493061706554
2767,2014-03-26,101.59,101.98,101.58,101.98,830041,0.42343673067455345
2766,2014-03-27,101.84,102.19,101.84,102.08,303608,0.09805844283192755
2765,2014-03-28,101.98,102.03,101.64,101.72,661639,-0.3526645768025083
2764,2014-03-31,101.45,101.76,101.38,101.73,1982886,0.009830908375940695
2763,2014-04-01,101.4,101.42,101.26,101.33,2562647,-0.3931976801336945
2762,2014-04-02,101.05,101.08,100.86,100.89,806757,-0.43422481002663993
2761,2014-04-03,100.97,101.12,100.91,100.96,297969,0.06938249578749556
2760,2014-04-04,101.25,101.63,101.25,101.58,731943,0.614104595879561
2759,2014-04-07,101.74,101.92,101.72,101.82,1751691,0.2362669816893037
2758,2014-04-08,101.8,102.0,101.66,101.96,666143,0.1374975446867044
2757,2014-04-09,101.72,102.07,101.63,101.93,1350474,-0.02942330325617082
2756,2014-04-10,102.0,102.59,102.0,102.36,1056611,0.4218581379378028
2755,2014-04-11,102.62,102.65,102.44,102.57,918534,0.2051582649472472
2754,2014-04-14,102.44,102.53,102.3,102.41,1468605,-0.15599103051574525
2753,2014-04-15,102.33,102.74,102.26,102.53,614336,0.11717605702568079
2752,2014-04-16,102.28,102.43,102.25,102.37,1405493,-0.1560518872525063
2751,2014-04-17,102.31,102.31,101.65,101.79,584580,-0.5665722379603388
2750,2014-04-21,101.88,101.96,101.71,101.77,1021113,-0.019648295510377167
2749,2014-04-22,101.61,101.75,101.52,101.73,482827,-0.03930431364841391
2748,2014-04-23,101.88,102.07,101.84,101.99,306422,0.2555784920868831
2747,2014-04-24,101.76,102.04,101.75,101.96,345676,-0.02941464849495201
2746,2014-04-25,102.13,102.34,102.08,102.1,388912,0.13730874852884156
2745,2014-04-28,102.07,102.17,101.81,101.95,574919,-0.14691478942212566
2744,2014-04-29,101.79,102.04,101.76,102.04,760073,0.0882785679254594
2743,2014-04-30,102.18,102.36,102.0,102.31,544748,0.2646021168169366
2742,2014-05-01,102.18,102.61,102.11,102.41,21829478,0.09774215619196003
2741,2014-05-02,102.11,102.74,102.0,102.56,1343722,0.146470071282101
2740,2014-05-05,102.71,102.71,102.42,102.5,929438,-0.058502340093602445
2739,2014-05-06,102.52,102.65,102.45,102.62,566302,0.11707317073170742
2738,2014-05-07,102.56,102.77,102.42,102.7,1107574,0.07795751315533561
2737,2014-05-08,102.8,102.98,102.65,102.81,1444338,0.10710808179161813
2736,2014-05-09,102.64,102.8,102.64,102.73,354499,-0.07781344227214548
2735,2014-05-12,102.54,102.61,102.41,102.46,759591,-0.2628248807553857
2734,2014-05-13,102.72,102.86,102.68,102.86,603732,0.3903962521959903
2733,2014-05-14,103.11,103.48,103.07,103.33,635401,0.45693175189578383
2732,2014-05-15,103.5,103.89,103.33,103.7,1347309,0.35807606696991456
2731,2014-05-16,103.53,103.67,103.46,103.48,452558,-0.2121504339440694
2730,2014-05-19,103.61,103.74,103.35,103.35,325447,-0.12562814070352646
2729,2014-05-20,103.39,103.76,103.39,103.65,34764383,0.2902757619738905
2728,2014-05-21,103.41,103.51,103.28,103.49,881734,-0.15436565364207455
2727,2014-05-22,103.43,103.48,103.28,103.38,678759,-0.10629046284664767
2726,2014-05-23,103.53,103.62,103.47,103.59,486751,0.2031340684852001
2725,2014-05-27,103.5,103.64,103.34,103.62,996974,0.02896032435564244
2724,2014-05-28,103.96,104.26,103.94,104.19,968209,0.5500868558193428
2723,2014-05-29,104.31,104.53,104.06,104.06,753119,-0.1247720510605621
2722,2014-05-30,103.91,104.1,103.77,103.98,902363,-0.0768787238131785
2721,2014-06-02,103.53,103.68,103.23,103.33,2032826,-0.6251202154260449
2720,2014-06-03,103.18,103.18,102.8,102.81,1563563,-0.50324204006581
2719,2014-06-04,102.91,102.92,102.67,102.73,1566687,-0.07781344227214548
2718,2014-06-05,102.68,103.0,102.68,102.88,1585817,0.14601382264187723
2717,2014-06-06,103.1,103.2,102.77,102.8,940583,-0.07776049766717863
2716,2014-06-09,102.69,102.71,102.55,102.65,816477,-0.1459143968871479
2715,2014-06-10,102.53,102.56,102.4,102.47,1207106,-0.1753531417437948
2714,2014-06-11,102.57,102.7,102.47,102.61,814849,0.13662535376208762
2713,2014-06-12,102.65,103.06,102.56,103.01,1319453,0.3898255530650152
2712,2014-06-13,102.54,102.94,102.53,102.81,752876,-0.19415590719348286
2711,2014-06-16,102.82,102.95,102.74,102.81,1401009,0.0
2710,2014-06-17,102.62,102.66,102.36,102.38,33268450,-0.4182472522128222
2709,2014-06-18,102.63,102.92,102.42,102.92,1472226,0.5274467669466709
2708,2014-06-19,103.08,103.16,102.56,102.66,1054979,-0.25262339681306756
2707,2014-06-20,102.57,102.79,102.53,102.78,576996,0.11689070718878813
2706,2014-06-23,102.92,102.96,102.71,102.71,764168,-0.06810663553221685
2705,2014-06-24,102.98,103.13,102.79,103.13,443836,0.4089183136987584
2704,2014-06-25,103.4,103.47,103.2,103.23,977518,0.09696499563658367
2703,2014-06-26,103.42,103.62,103.4,103.5,822279,0.2615518744550904
2702,2014-06-27,103.62,103.73,103.5,103.5,933197,0.0
2701,2014-06-30,103.61,103.68,103.43,103.58,1268936,0.07729468599033673
2700,2014-07-01,103.14,103.26,103.03,103.05,17393004,-0.5116817918517147
2699,2014-07-02,102.84,102.85,102.6,102.63,1779105,-0.4075691411935978
2698,2014-07-03,102.22,102.46,102.2,102.42,1079879,-0.20461853259280405
2697,2014-07-07,102.54,102.74,102.54,102.67,1030967,0.24409295059557579
2696,2014-07-08,102.99,103.19,102.95,103.14,491522,0.457777344891408
2695,2014-07-09,103.05,103.28,102.8,103.16,1113908,0.01939111886755107
2694,2014-07-10,103.52,103.64,103.34,103.38,728625,0.2132609538580743
2693,2014-07-11,103.5,103.65,103.46,103.55,688616,0.16444186496420432
2692,2014-07-14,103.47,103.47,103.29,103.32,974825,-0.22211492032834235
2691,2014-07-15,103.29,103.56,103.13,103.23,933535,-0.08710801393727596
2690,2014-07-16,103.26,103.42,103.2,103.38,15784261,0.14530659691949221
2689,2014-07-17,103.7,104.05,103.54,103.98,1367376,0.5803830528148701
2688,2014-07-18,103.88,103.93,103.63,103.77,386901,-0.20196191575303502
2687,2014-07-21,103.84,104.04,103.8,103.8,339554,0.028910089621270174
2686,2014-07-22,103.84,103.93,103.68,103.93,484228,0.12524084778420264
2685,2014-07-23,104.03,104.05,103.89,103.92,523575,-0.009621860867892185
2684,2014-07-24,103.61,103.65,103.49,103.5,600871,-0.4041570438799047
2683,2014-07-25,103.77,103.93,103.7,103.9,781404,0.38647342995170586
2682,2014-07-28,103.78,103.9,103.64,103.78,1447951,-0.11549566891242424
2681,2014-07-29,103.9,103.95,103.72,103.92,465685,0.1349007515899059
2680,2014-07-30,103.49,103.5,103.1,103.19,1067455,-0.7024634334103164
2679,2014-07-31,102.93,103.3,102.88,103.16,1506542,-0.02907258455276951
2678,2014-08-01,103.27,103.67,103.05,103.57,3466780,0.397440868553689
2677,2014-08-04,103.67,103.77,103.59,103.63,1672554,0.05793183354252385
2676,2014-08-05,103.5,103.77,103.36,103.68,1012986,0.048248576667009324
2675,2014-08-06,103.99,103.99,103.74,103.77,1139133,0.08680555555553582
2674,2014-08-07,103.82,104.24,103.69,104.24,1386143,0.4529247374000178
2673,2014-08-08,104.41,104.57,104.11,104.15,913851,-0.08633921719108928
2672,2014-08-11,104.18,104.23,104.01,104.1,419771,-0.048007681229012
2671,2014-08-12,104.14,104.2,103.95,103.95,416308,-0.14409221902016434
2670,2014-08-13,104.11,104.34,104.06,104.29,732402,0.3270803270803313
2669,2014-08-14,104.49,104.55,104.31,104.5,638830,0.20136158787993352
2668,2014-08-15,104.49,105.23,104.45,104.92,1570686,0.4019138755980922
2667,2014-08-18,104.69,104.74,104.54,104.59,13822301,-0.31452535264964165
2666,2014-08-19,104.81,104.81,104.43,104.48,769934,-0.10517257864040008
2665,2014-08-20,104.41,104.46,104.12,104.17,1052181,-0.2967075038284861
2664,2014-08-21,104.19,104.44,104.19,104.39,630263,0.21119324181626542
2663,2014-08-22,104.36,104.46,104.07,104.4,1393446,0.00957946163426815
2662,2014-08-25,104.4,104.5,104.3,104.48,837545,0.07662835249042654
2661,2014-08-26,104.61,104.63,104.43,104.46,590238,-0.019142419601847482
