timestamp,open,high,low,close,volume
2017-02-06,63.1000,63.1700,62.9800,63.1400,633034
2017-02-03,63.2400,63.4250,63.1300,63.3600,746960
2017-02-02,62.9400,63.0900,62.8700,63.0400,2033171
2017-02-01,63.0700,63.1600,62.7437,62.9200,2460019
2017-01-31,62.6400,62.8600,62.5400,62.8300,794004
2017-01-30,62.8200,62.8300,62.4700,62.7200,2216030
2017-01-27,63.2500,63.3100,63.0935,63.1700,470497
2017-01-26,63.3800,63.3918,63.2200,63.2500,437621
2017-01-25,63.0500,63.3800,63.0500,63.3800,486500
2017-01-24,62.4900,62.8800,62.4500,62.8200,502410
2017-01-23,62.4100,62.4500,62.1500,62.3900,526839
2017-01-20,62.3200,62.4400,62.1800,62.3900,414982
2017-01-19,62.3500,62.3900,62.0000,62.1800,545747
2017-01-18,62.3500,62.4200,62.2200,62.3300,533856
2017-01-17,62.4700,62.5000,62.2800,62.4000,646408
2017-01-13,62.4800,62.6100,62.4200,62.5900,386505
2017-01-12,62.5100,62.5100,62.0500,62.3800,540967
2017-01-11,62.1800,62.5000,62.0200,62.5000,485039
2017-01-10,62.1000,62.3361,62.1000,62.1600,330766
2017-01-09,62.2100,62.2100,62.0000,62.1000,528522
2017-01-06,62.2700,62.3800,62.0800,62.2700,657334
2017-01-05,62.1300,62.3100,62.1001,62.2600,485611
2017-01-04,61.7100,62.0600,61.6800,62.0600,735810
2017-01-03,61.4500,61.6100,61.2400,61.5000,911928
2016-12-30,61.3400,61.3400,60.8400,61.0000,4117851
2016-12-29,61.1400,61.2700,61.0100,61.1200,6364778
2016-12-28,61.5100,61.5100,61.0150,61.0500,518905
2016-12-27,61.3900,61.4900,61.3100,61.4100,1314052
2016-12-23,61.2500,61.3100,61.1800,61.2900,446798
2016-12-22,61.3100,61.3390,61.0900,61.1900,481780
2016-12-21,61.5200,61.5300,61.4150,61.4300,1806528
2016-12-20,61.4400,61.5300,61.3400,61.5300,616156
2016-12-19,61.7700,61.9700,61.6602,61.7500,371298
2016-12-16,61.8600,61.8700,61.6100,61.7000,942968
2016-12-15,61.6700,61.9100,61.5400,61.7600,1041422
2016-12-14,62.3300,62.4000,61.6060,61.6500,1121097
2016-12-13,62.2400,62.6100,62.2400,62.4600,791825
2016-12-12,62.0700,62.2100,61.8500,61.9600,791707
2016-12-09,62.0000,62.1500,61.9500,62.1500,1237851
2016-12-08,61.7500,62.0500,61.6786,61.9700,909148
2016-12-07,60.9900,61.8700,60.9900,61.8000,681571
2016-12-06,60.7500,60.9900,60.6400,60.9600,543322
2016-12-05,60.4800,60.6900,60.4000,60.6600,807853
2016-12-02,60.1400,60.3500,60.0400,60.2200,855057
2016-12-01,60.3600,60.3700,59.9700,60.0900,1138325
2016-11-30,60.6900,60.7100,60.3600,60.3600,1054479
2016-11-29,60.2300,60.5900,60.1700,60.4500,794119
2016-11-28,60.4500,60.5417,60.2800,60.3300,673513
2016-11-25,60.4300,60.5700,60.4300,60.5700,175819
2016-11-23,59.9600,60.3600,59.9600,60.3500,335654
2016-11-22,60.3800,60.4364,60.1600,60.4000,675179
2016-11-21,59.8900,60.2600,59.8900,60.2600,590485
2016-11-18,59.8800,59.9900,59.6400,59.7100,510242
2016-11-17,59.8400,60.0900,59.7900,60.0100,348541
2016-11-16,59.5800,59.7400,59.5400,59.6800,528843
2016-11-15,59.5000,60.0000,59.5000,60.0000,590034
2016-11-14,59.4500,59.5100,59.2100,59.4400,380875
2016-11-11,59.5100,59.7900,59.1600,59.4600,834599
2016-11-10,60.0800,60.2800,59.4500,59.7900,773761
2016-11-09,59.2400,60.1800,59.1810,59.9599,897422
2016-11-08,59.5000,59.9900,59.3300,59.8400,916741
2016-11-07,59.2300,59.5800,59.2200,59.5800,486167
2016-11-04,58.5800,58.7800,58.3999,58.4100,871146
2016-11-03,58.9600,59.0400,58.6000,58.7200,425135
2016-11-02,59.2300,59.2773,58.7600,58.8800,978522
2016-11-01,59.7700,59.8500,58.9600,59.2900,526158
2016-10-31,59.7200,59.7710,59.5400,59.6500,630954
2016-10-28,59.6800,59.8800,59.4200,59.5800,425964
2016-10-27,60.0800,60.1400,59.7300,59.7600,319393
2016-10-26,59.8800,60.0800,59.7300,59.8700,697618
2016-10-25,60.2900,60.2900,60.0300,60.1300,274221
2016-10-24,60.3800,60.4504,60.1400,60.2900,908303
2016-10-21,59.9100,60.1500,59.7800,60.0900,320743
2016-10-20,60.2100,60.3500,59.9900,60.2200,583555
2016-10-19,60.1500,60.3300,60.0300,60.2500,847055
2016-10-18,60.1000,60.1230,59.8700,59.9900,321380
2016-10-17,59.6200,59.6700,59.4000,59.4700,283055
2016-10-14,60.0200,60.1100,59.6400,59.6500,559316
2016-10-13,59.4000,59.8100,59.0800,59.6100,1295328
2016-10-12,59.7900,60.0500,59.7100,59.9000,592480
2016-10-11,60.4700,60.4799,59.6400,59.8200,654528
2016-10-10,60.6400,60.9138,60.6300,60.7400,662062
2016-10-07,60.7000,60.7700,60.1399,60.4800,362277
2016-10-06,60.6800,60.7500,60.4301,60.7100,520401
2016-10-05,60.7100,60.9800,60.7100,60.8900,938847
2016-10-04,60.8600,60.9213,60.2900,60.5100,1339504
2016-10-03,60.6900,60.8000,60.5448,60.7500,350306
2016-09-30,60.5300,61.0200,60.4900,60.8500,410013
2016-09-29,61.0000,61.0899,60.2300,60.4300,388258
2016-09-28,60.6800,61.0700,60.4000,61.0500,316142
2016-09-27,60.2200,60.6800,60.1400,60.6500,844343
2016-09-26,60.5100,60.5300,60.2500,60.2700,499889
2016-09-23,61.0400,61.0600,60.7900,60.8200,334788
2016-09-22,61.2900,61.5300,61.1500,61.2700,930060
2016-09-21,60.3300,60.9200,60.1200,60.8600,626275
2016-09-20,60.2000,60.2450,59.9200,59.9600,451550
2016-09-19,60.0100,60.1900,59.7100,59.8100,306334
2016-09-16,59.7400,59.7400,59.4200,59.6000,358456
2016-09-15,59.4900,60.1800,59.3700,60.0900,379156
2016-09-14,59.4200,59.8390,59.2800,59.4000,637795
2016-09-13,60.0200,60.0200,59.1900,59.4200,757359
2016-09-12,59.8900,60.9400,59.7100,60.8700,906793
2016-09-09,61.1900,61.1900,60.1600,60.1600,559186
2016-09-08,61.8200,61.8800,61.6300,61.6600,747267
2016-09-07,61.8800,61.9900,61.7100,61.9200,727814
2016-09-06,61.5500,61.8400,61.5100,61.8300,302722
2016-09-02,61.2700,61.5200,61.2600,61.4500,464793
2016-09-01,60.8000,60.9225,60.5500,60.9000,601934
2016-08-31,60.8400,60.8600,60.4500,60.6900,293608
2016-08-30,61.0500,61.1100,60.7780,60.9300,296957
2016-08-29,60.7700,61.1200,60.7600,61.0500,279212
2016-08-26,61.0000,61.4700,60.4456,60.7000,574672
2016-08-25,60.9700,61.1220,60.8930,60.9900,246148
2016-08-24,61.3100,61.3100,60.9200,61.0100,395121
2016-08-23,61.4000,61.5700,61.3220,61.3400,515834
2016-08-22,61.1000,61.1980,60.9050,61.1500,548511
2016-08-19,61.0700,61.2600,60.9500,61.2400,212138
2016-08-18,61.2100,61.4600,61.1849,61.4600,216276
2016-08-17,61.1100,61.2400,60.8073,61.2100,517050
2016-08-16,61.3900,61.3900,61.2100,61.2300,936732
2016-08-15,61.3700,61.5763,61.3665,61.4700,179921
2016-08-12,61.2500,61.3100,61.0500,61.1800,298120
2016-08-11,61.0600,61.3600,61.0250,61.3100,761814
2016-08-10,61.0000,61.0900,60.8100,60.8600,2468663
2016-08-09,60.7600,61.0250,60.7600,60.8900,901628
2016-08-08,60.6600,60.7500,60.6000,60.6500,535332
2016-08-05,60.2600,60.5940,60.2200,60.5700,241201
2016-08-04,60.0900,60.1900,59.9100,60.1000,340455
2016-08-03,59.6500,60.0000,59.6100,60.0000,547189
2016-08-02,60.1500,60.2500,59.6300,59.8700,551030
2016-08-01,60.4100,60.5200,60.1700,60.2500,311732
2016-07-29,60.1900,60.5500,60.1100,60.4800,320134
2016-07-28,60.0400,60.2000,59.8500,60.1300,262061
2016-07-27,60.1000,60.2100,59.7500,60.0700,457762
2016-07-26,59.8500,60.1400,59.7800,60.0500,344041
2016-07-25,59.9500,59.9700,59.6550,59.8100,335876
2016-07-22,59.8900,60.0000,59.7500,59.9900,267991
2016-07-21,59.9200,60.0400,59.6450,59.7600,682523
2016-07-20,59.7700,60.0555,59.7300,59.9600,1217999
2016-07-19,59.7300,59.7300,59.5200,59.6300,370263
2016-07-18,59.7200,59.9900,59.6600,59.9500,698681
2016-07-15,59.9800,59.9900,59.6800,59.8100,218365
2016-07-14,59.8400,60.0600,59.8200,59.9400,331268
2016-07-13,59.6200,59.6700,59.3200,59.4900,602494
2016-07-12,59.4600,59.6678,59.3500,59.5200,530771
2016-07-11,58.8100,59.1220,58.8100,58.9800,527140
2016-07-08,58.0000,58.5000,58.0000,58.4500,423837
2016-07-07,57.7700,57.9900,57.3500,57.5300,598395
2016-07-06,57.2400,57.7100,56.9300,57.7000,607111
2016-07-05,57.9100,57.9100,57.3700,57.5500,506488
2016-07-01,58.1200,58.4450,58.1200,58.3350,848713
2016-06-30,57.4400,58.1100,57.3100,58.0700,1304601
2016-06-29,56.8800,57.4151,56.8500,57.3400,460499
2016-06-28,55.9500,56.3200,55.7400,56.3200,696739
2016-06-27,55.8300,55.8300,54.7500,55.1200,1737206
2016-06-24,56.4700,57.4300,56.2550,56.3300,3163590
2016-06-23,59.0700,59.4900,58.9100,59.4900,705960
2016-06-22,58.5300,58.7600,58.3100,58.3200,909577
2016-06-21,58.4100,58.6400,58.1850,58.4200,443266
2016-06-20,58.4000,58.5700,58.1500,58.1700,611733
2016-06-17,57.3900,57.4900,57.0200,57.3800,553288
2016-06-16,56.6200,57.2900,56.3200,57.2700,944770
2016-06-15,57.1600,57.5900,57.1433,57.2400,2451644
2016-06-14,57.1600,57.2600,56.6800,56.9900,648571
2016-06-13,58.0900,58.3700,57.8100,57.8700,677331
2016-06-10,58.8900,58.8900,58.3200,58.4400,337710
2016-06-09,59.5500,59.6100,59.3500,59.5500,454545
2016-06-08,59.9000,60.0040,59.8001,59.9400,299986
2016-06-07,59.6800,59.8892,59.6500,59.7800,254354
2016-06-06,59.1400,59.5100,59.1400,59.4100,512055
2016-06-03,58.9100,59.1200,58.6250,59.0700,415619
2016-06-02,58.5500,58.9000,58.4400,58.9000,289909
2016-06-01,58.4600,58.7900,58.3400,58.7600,212453
2016-05-31,58.8300,58.9400,58.4650,58.6500,722732
2016-05-27,58.5200,58.7200,58.5200,58.6900,352664
2016-05-26,58.6300,58.8000,58.5300,58.6000,282559
2016-05-25,58.2800,58.6250,58.2800,58.5300,369185
2016-05-24,57.6400,58.1700,57.5611,58.0900,224617
2016-05-23,57.4000,57.4600,57.2300,57.2600,372376
2016-05-20,57.2200,57.5332,57.2200,57.4400,303079
2016-05-19,57.0000,57.0700,56.6400,56.9600,718949
2016-05-18,57.1400,57.7637,56.9900,57.2700,297428
2016-05-17,57.7300,57.7800,57.1500,57.3000,498626
2016-05-16,57.2300,57.8910,57.2300,57.7800,290009
2016-05-13,57.4500,57.6300,57.0300,57.1400,255557
2016-05-12,58.1500,58.1800,57.4401,57.7000,371210
2016-05-11,57.9900,58.1800,57.7700,57.8000,156135
2016-05-10,57.7100,58.2100,57.7100,58.2100,223597
2016-05-09,57.6000,57.6500,57.2800,57.3800,194712
2016-05-06,57.1800,57.6200,57.1200,57.6000,214409
2016-05-05,57.5400,57.6800,57.2500,57.4100,702293
2016-05-04,57.5700,57.7100,57.2865,57.4200,276013
2016-05-03,58.2500,58.2700,57.7350,57.9200,780859
2016-05-02,58.4500,58.7400,58.3700,58.6800,300674
2016-04-29,58.5000,58.5700,57.9799,58.2700,379567
2016-04-28,58.7300,59.1765,58.5000,58.6300,248251
2016-04-27,58.9100,59.1975,58.7500,59.0800,211455
2016-04-26,58.9300,59.1000,58.7800,59.0100,432051
2016-04-25,58.8000,58.8199,58.5800,58.8000,321749
2016-04-22,59.0000,59.1200,58.7700,58.9900,367844
2016-04-21,59.3900,59.3900,58.9100,59.0200,363184
2016-04-20,59.3100,59.5600,59.1140,59.3600,1308944
2016-04-19,59.3000,59.5000,59.0400,59.3400,396109
2016-04-18,58.2200,58.7600,58.1400,58.7300,256758
2016-04-15,58.3900,58.4390,58.2700,58.3400,244431
2016-04-14,58.4700,58.5800,58.3600,58.4200,376872
2016-04-13,58.2500,58.5000,58.1500,58.4700,642037
2016-04-12,57.2900,57.7700,57.0000,57.6800,404559
2016-04-11,57.3700,57.5700,56.9800,57.0000,468755
2016-04-08,57.1100,57.2700,56.7850,56.9400,1302361
2016-04-07,56.9500,57.0500,56.2200,56.4100,4588925
2016-04-06,56.6600,57.2800,56.5530,57.2600,450495
2016-04-05,56.7400,56.8000,56.5500,56.6000,328977
2016-04-04,57.6200,57.7400,57.2801,57.3600,280568
2016-04-01,57.0000,57.6100,56.7900,57.5900,1185581
2016-03-31,57.6800,57.8600,57.6000,57.6900,5020169
2016-03-30,57.7800,57.9711,57.5700,57.7200,630243
2016-03-29,56.5700,57.3700,56.4100,57.3700,738789
2016-03-28,56.9300,56.9300,56.5624,56.7500,956685
2016-03-24,56.2500,56.5500,56.1305,56.5500,311352
2016-03-23,57.1300,57.1300,56.6200,56.6700,741584
2016-03-22,57.0600,57.3700,56.9200,57.2400,2995098
2016-03-21,57.3000,57.3900,57.1100,57.3400,333552
2016-03-18,57.3500,57.4800,57.2100,57.3400,348091
2016-03-17,56.7000,57.3300,56.6000,57.2400,567212
2016-03-16,55.9400,56.7800,55.9400,56.7200,325862
2016-03-15,56.1700,56.2700,55.9500,56.1300,231742
2016-03-14,56.8500,56.9000,56.5852,56.7800,455398
2016-03-11,56.3900,56.9100,56.3701,56.9100,363877
2016-03-10,55.9800,56.2900,55.1800,55.7100,732390
2016-03-09,55.7300,55.8600,55.5700,55.7700,427083
2016-03-08,55.8500,55.8720,55.3900,55.4700,1267623
2016-03-07,55.8000,56.3400,55.7438,56.2000,685706
2016-03-04,55.9800,56.4199,55.8400,56.2000,595651
2016-03-03,55.4500,55.8200,55.3100,55.8200,682382
2016-03-02,54.9800,55.3600,54.8100,55.3600,727488
2016-03-01,54.2000,55.0000,54.1000,55.0000,765432
2016-02-29,54.0000,54.2300,53.6250,53.6400,655984
2016-02-26,54.2600,54.4500,53.8900,53.9900,530454
2016-02-25,53.6500,54.0600,53.4300,54.0600,390869
2016-02-24,52.8600,53.5800,52.4900,53.4800,2221043
2016-02-23,54.0000,54.0200,53.4180,53.4400,986764
2016-02-22,53.8600,54.2700,53.7401,54.2000,5951967
2016-02-19,53.0700,53.4215,52.9400,53.3900,359101
2016-02-18,53.9500,53.9800,53.3800,53.4600,739223
2016-02-17,53.0600,53.7600,53.0000,53.6900,1091068
2016-02-16,52.4300,53.0000,52.1100,52.6600,641094
2016-02-12,51.1000,51.7500,50.9600,51.7100,322117
2016-02-11,50.9400,51.0300,50.3400,50.8100,2963782
2016-02-10,51.7200,52.2400,51.4200,51.5000,1191582
2016-02-09,51.1900,51.8500,51.0650,51.4700,1217164
2016-02-08,52.1100,52.1500,51.2300,51.8400,1730246
2016-02-05,53.3800,53.5200,52.5200,52.6900,606871
2016-02-04,53.3500,53.9300,53.2500,53.6100,1193972
2016-02-03,53.4600,53.6200,52.3600,53.5000,1592770
2016-02-02,53.5200,54.2000,52.9000,53.0200,1313215
2016-02-01,53.9100,54.4900,53.7404,54.3100,1486066
2016-01-29,53.3200,54.2400,53.3110,54.2400,1468132
2016-01-28,53.4500,53.4500,52.6000,53.0200,744437
2016-01-27,53.1800,53.7000,52.5900,52.8398,675156
2016-01-26,52.7300,53.3600,52.6400,53.3200,892130
2016-01-25,53.0600,53.1100,52.4100,52.4400,1461683
2016-01-22,52.9500,53.3200,52.8425,53.2700,1272738
2016-01-21,51.6700,52.4600,51.2500,51.9700,1331583
2016-01-20,51.6400,52.0500,50.4200,51.6700,2048078
2016-01-19,53.1600,53.2300,52.0600,52.5100,1543263
2016-01-15,52.3000,52.6700,51.8300,52.3500,1759294
2016-01-14,53.2400,54.1500,52.7500,53.8600,2166175
2016-01-13,54.4600,54.5300,52.8528,53.0000,944362
2016-01-12,54.3200,54.5200,53.6100,54.2100,1907303
2016-01-11,54.2700,54.4100,53.4000,53.9100,1530300
2016-01-08,54.9500,54.9500,53.7800,53.8800,1641805
2016-01-07,54.8600,55.3024,54.4350,54.5200,1267696
2016-01-06,55.7300,56.0800,55.4900,55.8200,976501
2016-01-05,56.6900,56.7500,56.3500,56.6600,2385188
2016-01-04,56.5900,56.6500,56.0350,56.6500,1618641
2015-12-31,57.8000,58.0500,57.6200,57.6200,1238134
2015-12-30,58.4000,58.4000,58.0739,58.1200,1886442
2015-12-29,58.3500,58.6100,58.3500,58.5500,1586837
2015-12-28,58.0100,58.0300,57.7080,58.0200,2851152
2015-12-24,58.1300,58.3500,58.0900,58.1500,1155566
2015-12-23,57.7100,58.2700,57.7100,58.2700,1274988
2015-12-22,57.1600,57.5400,56.9899,57.4700,821974
2015-12-21,57.1400,57.1500,56.6300,56.9700,1384132
2015-12-18,57.4700,57.6000,56.9000,56.9000,1325548
2015-12-17,58.5600,58.5600,57.6500,57.6700,4017023
2015-12-16,57.9400,58.5535,57.7400,58.4900,831649
2015-12-15,57.4800,57.8000,57.4080,57.5800,1208187
2015-12-14,57.0000,57.1400,56.3500,56.9900,771589
2015-12-11,57.3600,57.4600,56.7130,56.8100,796465
2015-12-10,58.1600,58.3600,57.9350,57.9800,526601
2015-12-09,58.1900,58.8200,57.7500,58.0500,2109868
2015-12-08,58.2800,58.5300,58.0100,58.3500,2240389
2015-12-07,59.3100,59.3900,58.7300,58.9500,943731
2015-12-04,58.6000,59.5200,58.5700,59.4700,447441
2015-12-03,59.4700,59.6100,58.3900,58.6100,784142
2015-12-02,59.7200,59.8500,59.1790,59.2800,869854
2015-12-01,59.5200,59.9330,59.5200,59.9200,538666
2015-11-30,59.4400,59.5000,59.2700,59.2900,1045672
2015-11-27,59.4300,59.5250,59.3000,59.4300,902189
2015-11-25,59.4500,59.5800,59.3100,59.4700,229580
2015-11-24,59.0100,59.5200,58.8909,59.4500,575834
2015-11-23,59.4600,59.6100,59.2000,59.3100,272463
2015-11-20,59.6200,59.7900,59.4812,59.5500,503523
2015-11-19,59.3800,59.5450,59.3692,59.4400,370390
2015-11-18,58.6900,59.3000,58.6200,59.2400,594268
2015-11-17,58.6200,58.9200,58.3600,58.4800,652488
2015-11-16,57.7800,58.5100,57.7400,58.5000,580210
2015-11-13,58.1200,58.1500,57.6744,57.7400,690232
2015-11-12,58.7700,58.8850,58.3700,58.3900,274263
2015-11-11,59.3900,59.4500,59.0768,59.0900,285251
2015-11-10,58.9700,59.1600,58.8100,59.1300,452656
2015-11-09,59.5500,59.5632,58.9000,59.1600,421750
2015-11-06,59.6800,59.7550,59.3105,59.7300,320585
2015-11-05,60.0900,60.3200,59.6700,59.9300,654783
2015-11-04,60.4000,60.4000,59.8200,60.0100,963355
2015-11-03,59.8900,60.4600,59.8700,60.2900,224884
2015-11-02,59.5700,60.1100,59.5700,60.0900,636638
2015-10-30,59.6100,59.7300,59.3400,59.3400,303713
2015-10-29,59.4800,59.6500,59.3900,59.5500,206940
2015-10-28,59.5400,59.9700,59.2050,59.8300,322292
2015-10-27,59.3800,59.4500,59.1404,59.3300,390868
2015-10-26,59.8500,59.8600,59.6300,59.7000,351429
2015-10-23,59.8700,59.9768,59.5400,59.8800,558703
2015-10-22,58.8800,59.4600,58.8400,59.3300,348534
2015-10-21,59.1100,59.1150,58.4900,58.5400,426344
2015-10-20,58.9100,59.1300,58.8200,58.9000,316511
2015-10-19,58.8900,59.0000,58.7200,58.9700,196670
2015-10-16,59.0700,59.1300,58.8200,59.1100,323476
2015-10-15,58.4900,59.0400,58.3300,59.0300,169802
2015-10-14,58.2600,58.4599,58.0100,58.1100,327037
2015-10-13,58.3000,58.7000,58.1001,58.1400,231792
2015-10-12,58.8200,58.8200,58.6210,58.7300,280133
2015-10-09,58.7900,58.9600,58.6400,58.8300,748389
2015-10-08,58.0100,58.7700,57.9300,58.7399,348609
2015-10-07,58.0200,58.3500,57.7400,58.2400,428233
2015-10-06,57.5800,57.7378,57.3200,57.5200,422244
2015-10-05,56.9900,57.6400,56.9400,57.6000,687264
2015-10-02,55.1500,56.4700,54.9500,56.4700,712265
2015-10-01,55.7500,55.7750,54.9500,55.5500,3251839
2015-09-30,54.9800,55.4100,54.7700,55.3100,729174
2015-09-29,54.4300,54.7000,54.0500,54.3600,373543
2015-09-28,55.3100,55.4900,54.2500,54.3200,974656
2015-09-25,56.1300,56.2000,55.3950,55.6100,613530
2015-09-24,55.6500,55.9300,55.2000,55.8500,293916
2015-09-23,56.2600,56.4000,55.8600,56.0200,695770
2015-09-22,56.4100,56.4299,55.8801,56.2700,546068
2015-09-21,57.3800,57.6200,57.0000,57.2600,677340
2015-09-18,57.4700,57.7600,57.0600,57.1900,677786
2015-09-17,58.1600,59.0900,58.0900,58.3200,407290
2015-09-16,57.9200,58.3500,57.8300,58.3200,145252
2015-09-15,57.0900,57.6600,56.9501,57.5900,178690
2015-09-14,57.2100,57.2100,56.8100,57.0000,261957
2015-09-11,56.9100,57.3000,56.7500,57.2800,280020
2015-09-10,56.7400,57.4300,56.6902,57.1600,1908408
2015-09-09,57.9000,57.9994,56.7200,56.8000,440729
2015-09-08,56.9500,57.3700,56.8100,57.3400,215506
2015-09-04,56.0500,56.2000,55.5800,55.8400,367708
2015-09-03,57.0500,57.5300,56.8090,56.9400,417547
2015-09-02,56.4700,56.8600,56.1400,56.8600,304938
2015-09-01,56.4200,57.1600,55.7000,55.9200,1135165
2015-08-31,57.9400,58.0400,57.5100,57.7300,1016660
2015-08-28,57.8400,58.1700,57.7801,58.1000,1272211
2015-08-27,57.4100,58.2000,57.2600,58.1000,1172306
2015-08-26,55.7800,56.8800,55.3395,56.8500,3697607
2015-08-25,58.2800,58.5100,55.2300,55.2300,5114018
2015-08-24,54.7000,56.7500,53.1000,55.2300,2556079
2015-08-21,58.7700,58.8800,57.5000,57.5000,1260066
2015-08-20,59.9900,60.0000,59.1050,59.1300,638604
2015-08-19,60.6600,60.8200,60.1101,60.4500,212226
2015-08-18,61.1100,61.1700,60.9210,60.9900,191210
2015-08-17,60.9400,61.3120,60.7118,61.3000,246870
2015-08-14,60.9800,61.2198,60.8300,61.2100,187269
2015-08-13,61.1400,61.2400,60.8500,61.0300,196639
2015-08-12,60.7200,61.1350,60.2500,61.1100,247167
2015-08-11,61.4300,61.4600,61.0296,61.2600,253492
2015-08-10,61.5000,62.1100,61.5000,62.0500,147788
2015-08-07,61.2500,61.2800,61.0000,61.2800,512169
2015-08-06,61.7000,61.7592,61.0900,61.3400,412789
2015-08-05,61.9700,62.0400,61.6800,61.7300,144667
2015-08-04,61.6200,61.7700,61.4200,61.5800,194860
2015-08-03,61.8500,61.9300,61.3272,61.5700,194210
2015-07-31,61.9500,62.0670,61.7400,61.8300,514391
2015-07-30,61.6200,61.7900,61.3500,61.7700,196847
2015-07-29,61.3700,61.8299,61.3200,61.7000,351525
2015-07-28,60.7800,61.3400,60.6400,61.3100,541310
2015-07-27,60.9700,60.9800,60.5300,60.6400,422734
2015-07-24,61.8700,61.8700,61.0200,61.1400,567700
2015-07-23,62.2700,62.3100,61.7900,61.8800,319000
2015-07-22,62.1200,62.2200,62.0000,62.1500,456725
2015-07-21,62.6000,62.6800,62.3538,62.4500,675027
2015-07-20,62.7400,62.8100,62.5000,62.6300,207708
2015-07-17,62.8100,62.8100,62.5400,62.6500,224160
2015-07-16,62.6200,62.7850,62.5600,62.7500,386243
2015-07-15,62.4100,62.4400,62.0864,62.2500,1100666
2015-07-14,62.1300,62.4800,62.0900,62.4300,610125
2015-07-13,62.0000,62.1100,61.9519,62.0600,432568
2015-07-10,61.0000,61.7200,61.0000,61.6300,2195234
2015-07-09,60.5100,61.0600,60.3600,60.3900,681175
2015-07-08,60.6000,60.6634,59.8600,59.9200,450700
2015-07-07,60.9000,61.2500,60.0600,61.2100,518633
2015-07-06,61.0900,61.5300,60.9550,61.2000,448412
2015-07-02,62.0400,62.0600,61.6800,61.8600,280904
2015-07-01,62.3300,62.3300,61.6300,61.8500,1051345
2015-06-30,61.9700,62.0800,61.2379,61.5200,1504635
2015-06-29,62.1200,62.2900,61.3400,61.3600,720067
2015-06-26,63.0000,63.1400,62.7800,62.9600,157967
2015-06-25,63.7500,63.8390,63.3600,63.3600,571862
2015-06-24,63.8900,63.9200,63.5000,63.5400,259498
2015-06-23,64.0500,64.0700,63.9000,63.9700,513749
2015-06-22,63.7900,64.1300,63.7900,63.8700,254576
2015-06-19,63.5000,63.5000,63.1500,63.1600,391846
2015-06-18,63.0000,63.7190,63.0000,63.4600,928553
2015-06-17,62.7500,63.0000,62.4000,62.8100,352053
2015-06-16,62.5300,62.8500,62.4000,62.8100,185692
2015-06-15,62.4700,62.6410,62.2101,62.6400,202395
2015-06-12,62.9600,63.0900,62.8000,62.9900,212443
2015-06-11,63.4600,63.5109,63.2196,63.4000,191482
2015-06-10,62.8500,63.3880,62.7910,63.2900,684423
2015-06-09,62.3600,62.4499,62.0800,62.2800,319213
2015-06-08,62.7100,62.7100,62.3943,62.4300,188027
2015-06-05,62.6800,62.9400,62.4700,62.7000,218472
2015-06-04,63.4300,63.6100,62.9650,63.0900,248513
2015-06-03,63.7400,63.9400,63.5001,63.7100,697097
2015-06-02,63.3300,63.7390,63.2001,63.4700,513128
2015-06-01,63.6500,63.6500,63.1000,63.3700,342550
2015-05-29,63.7600,63.7900,63.2200,63.3700,334063
2015-05-28,63.7600,63.8300,63.4500,63.8200,327671
2015-05-27,63.6000,64.0800,63.4667,64.0400,241695
2015-05-26,64.0600,64.0800,63.3299,63.4900,324406
2015-05-22,64.4100,64.4600,64.2900,64.2900,273514
2015-05-21,64.3600,64.5900,64.3000,64.5400,182397
2015-05-20,64.3400,64.4901,64.1700,64.3000,430929
2015-05-19,64.3900,64.4350,64.2300,64.3200,253486
2015-05-18,64.3000,64.4699,64.2000,64.4000,477705
2015-05-15,64.4300,64.4400,64.1400,64.4300,218925
2015-05-14,64.1300,64.3400,64.0200,64.3100,397944
2015-05-13,63.7800,63.9800,63.6098,63.6800,203975
2015-05-12,63.3600,63.6400,63.1474,63.5200,329703
2015-05-11,64.4000,64.4000,63.5424,63.5800,174863
2015-05-08,63.5700,64.0400,63.4200,63.9600,259229
2015-05-07,62.8100,63.0600,62.6000,63.0200,247245
2015-05-06,63.4400,63.4700,62.6696,62.9500,359146
2015-05-05,63.7600,63.7790,63.0000,63.0900,382209
2015-05-04,63.8300,63.9800,63.7900,63.8400,384595
2015-05-01,63.5500,63.7900,63.3700,63.7900,200782
2015-04-30,63.6600,63.6700,63.0000,63.1600,380479
2015-04-29,63.9300,64.0100,63.6200,63.8200,397914
2015-04-28,64.1000,64.2599,63.7500,64.2200,200379
2015-04-27,64.3300,64.4400,63.9800,64.0600,322327
2015-04-24,64.1000,64.1400,63.7200,64.0700,192248
2015-04-23,63.4600,64.0400,63.3300,63.9000,373571
2015-04-22,63.5600,63.6699,63.2100,63.6300,248262
2015-04-21,63.6200,63.6600,63.3200,63.3700,272450
2015-04-20,63.0100,63.3200,63.0000,63.2100,333410
2015-04-17,63.1700,63.2300,62.6400,62.8800,413859
2015-04-16,63.5400,63.8299,63.4200,63.6500,183795
2015-04-15,63.3500,63.6900,63.3300,63.5900,278208
2015-04-14,63.0400,63.2800,62.9452,63.2300,230967
2015-04-13,63.2400,63.3300,62.9600,62.9600,363814
2015-04-10,63.0700,63.2800,62.9809,63.2800,480348
2015-04-09,62.9000,63.0300,62.6500,62.9800,418602
2015-04-08,62.7300,63.0100,62.5650,62.8200,528790
