timestamp,open,high,low,close,volume,prev_day_percent_change
2017-03-06,64.85,64.95,64.7149,64.89,347714,0.3701989819527918
2017-03-07,64.78,64.83,64.63,64.68,553602,-0.2766251728907217
2017-03-08,64.73,64.7754,64.45,64.49,3978754,-0.323624595469246
2017-03-09,64.46,64.605,64.24,64.52,1562323,-0.29375386518245505
2017-03-10,64.89,64.93,64.62,64.88,1437966,0.04651884013025452
2017-03-13,64.99,65.14,64.98,65.13,668833,0.5579665220086787
2017-03-14,64.88,64.88,64.615,64.78,752182,0.38532675709001235
2017-03-15,64.88,65.665,64.88,65.57,732686,-0.5373867649316664
2017-03-16,65.77,65.81,65.55,65.67,901128,1.219512195121939
2017-03-17,65.76,65.85,65.62,65.69,368341,0.15250876925424514
2017-03-20,65.72,65.7988,65.5148,65.6134,638457,0.030455306837210327
2017-03-21,65.86,65.96,64.9,64.95,523166,-0.11660831176739095
2017-03-22,64.82,65.1033,64.72,65.05,1195696,-1.0110739574538063
2017-03-23,64.99,65.2725,64.8917,65.01,602331,0.15396458814471797
2017-03-24,65.1,65.33,64.95,65.13,1583300,-0.06149116064564495
2017-03-27,64.89,65.255,64.6375,65.2,2342738,0.1845869866174286
2017-03-28,65.19,65.64,65.14,65.57,759583,0.10747735298634636
2017-03-29,65.24,65.43,65.1111,65.41,423812,0.5674846625766723
2017-03-30,65.34,65.515,65.3004,65.38,508122,-0.2440140308067662
2017-03-31,65.21,65.385,65.138,65.22,659407,-0.04586454670539847
2017-04-03,65.29,65.32,64.76,65.16,662017,-0.24472315692871918
2017-04-04,65.02,65.2,64.91,65.2,295621,-0.09199632014719761
2017-04-05,65.33,65.5699,64.91,64.95,851407,0.06138735420504336
2017-04-06,65.0,65.15,64.86,65.05,528750,-0.3834355828220859
2017-04-07,64.97,65.13,64.89,64.97,589603,0.15396458814471797
2017-04-10,65.01,65.129,64.86,65.0,447983,-0.12298232129131176
2017-04-11,65.08,65.08,64.6,65.06,323692,0.04617515776512411
2017-04-12,65.05,65.05,64.75,64.91,474210,0.09230769230769581
2017-04-13,64.75,64.91,64.48,64.5,546256,-0.23055640946819195
2017-04-17,64.77,65.05,64.62,65.05,510277,-0.6316438145123966
2017-04-18,64.69,64.81,64.47,64.7,741477,0.8527131782945693
2017-04-19,64.83,64.93,64.48,64.57,492116,-0.5380476556494916
2017-04-20,64.92,65.21,64.8652,65.11,409295,-0.20092735703247244
2017-04-21,65.07,65.08,64.87,65.01,570643,0.8363016880904542
2017-04-24,65.98,66.09,65.91,66.03,589617,-0.15358623867300616
2017-04-25,66.27,66.51,66.19,66.43,1547121,1.5689893862482633
2017-04-26,66.4,66.619,66.36,66.39,1404026,0.6057852491291923
2017-04-27,66.45,66.45,66.23,66.42,1460622,-0.060213758843905237
2017-04-28,66.46,66.46,66.2365,66.28,583498,0.04518752824220686
2017-05-01,66.47,66.6,66.3551,66.42,508376,-0.21077988557663438
2017-05-02,66.65,66.68,66.52,66.68,444415,0.21122510561255364
2017-05-03,66.45,66.49,66.29,66.45,491848,0.3914483589280414
2017-05-04,66.55,66.6,66.36,66.6,493795,-0.3449310137972465
2017-05-05,66.67,67.08,66.64,67.08,489483,0.22573363431149956
2017-05-08,66.92,66.94,66.75,66.84,702239,0.7207207207207267
2017-05-09,66.95,67.0,66.77,66.89,649239,-0.3577817531305827
2017-05-10,66.89,67.02,66.83,67.01,557695,0.07480550568521417
2017-05-11,66.85,66.9142,66.575,66.91,582562,0.17939901330543362
2017-05-12,66.86,66.95,66.792,66.87,306316,-0.14923145799135729
2017-05-15,67.08,67.35,67.08,67.32,525948,-0.05978179644297123
2017-05-16,67.5,67.5082,67.325,67.45,424832,0.6729475100941956
2017-05-17,67.2,67.2,66.39,66.41,1233471,0.1931075460487369
2017-05-18,66.25,66.67,66.1,66.45,501146,-1.5418828762046053
2017-05-19,66.99,67.26,66.79,67.12,1340368,0.06023189278724026
2017-05-22,67.25,67.4,67.23,67.39,806416,1.008276899924758
2017-05-23,67.5,67.5,67.33,67.38,822398,0.4022646007151311
2017-05-24,67.44,67.5599,67.33,67.51,662230,-0.014838996883818246
2017-05-25,67.71,67.845,67.661,67.74,719078,0.19293558919562134
2017-05-26,67.62,67.68,67.57,67.67,755969,0.3406902681084132
2017-05-30,67.55,67.65,67.48,67.6,2372132,-0.1033362857986318
2017-05-31,67.82,67.82,67.41,67.57,3181929,-0.10344318013892034
2017-06-01,67.58,68.07,67.58,68.07,704265,-0.044378698224853755
2017-06-02,68.35,68.52,68.18,68.48,647948,0.7399733609590056
2017-06-05,68.48,68.48,68.26,68.33,595322,0.602321140002954
2017-06-06,68.11,68.28,68.09,68.18,814835,-0.21904205607477467
2017-06-07,68.27,68.3262,67.955,68.18,712713,-0.2195229035562586
2017-06-08,68.18,68.225,67.99,68.16,996643,0.0
2017-06-09,68.19,68.405,67.725,68.04,1530235,-0.029334115576430377
2017-06-12,67.92,68.01,67.73,67.94,846258,-0.17605633802815485
2017-06-13,68.27,68.4,68.14,68.38,624910,-0.14697236919460394
2017-06-14,68.6,68.62,67.99,68.21,3131122,0.6476302619958754
2017-06-15,67.52,67.83,67.5,67.79,3273011,-0.24861070488447165
2017-06-16,67.98,68.09,67.76,68.09,577353,-0.6157454918633448
2017-06-19,68.33,68.54,68.28,68.52,699899,0.44254314795692157
2017-06-20,68.34,68.4,67.89,67.92,605551,0.6315171097077289
2017-06-21,67.96,68.07,67.79,67.92,567830,-0.8756567425569094
2017-06-22,67.96,68.1,67.87,67.95,410884,0.0
2017-06-23,67.97,68.15,67.88,68.07,951336,0.04416961130742217
2017-06-26,68.4,68.57,68.21,68.28,3075132,0.17660044150108953
2017-06-27,68.26,68.315,67.92,67.92,615233,0.3085059497576142
2017-06-28,67.66,68.08,67.65,68.02,421313,-0.5272407732864667
2017-06-29,67.98,67.98,67.02,67.37,1462440,0.14723203769139329
2017-06-30,67.71,67.71,67.35,67.53,1128729,-0.9556012937371237
2017-07-03,67.77,67.86,67.62,67.64,813086,0.2374944337242045
2017-07-05,67.61,67.6599,67.305,67.64,677092,0.1628905671553375
2017-07-06,67.38,67.41,67.02,67.07,1029651,0.0
2017-07-07,67.2,67.42,67.07,67.37,320271,-0.8426966292134941
2017-07-10,67.42,67.5999,67.36,67.52,301533,0.44729387207396953
2017-07-11,67.49,67.665,67.24,67.58,453582,0.22265103161643382
2017-07-12,67.95,68.28,67.95,68.17,426188,0.08886255924170954
2017-07-13,68.29,68.4299,68.18,68.37,658535,0.8730393607576257
2017-07-14,68.52,68.89,68.5,68.78,379169,0.29338418659234683
2017-07-17,68.77,68.8168,68.6839,68.73,1120722,0.599678221442148
2017-07-18,68.69,68.79,68.5555,68.79,471252,-0.0726955510322727
2017-07-19,68.92,69.16,68.92,69.16,400765,0.08729812309035687
2017-07-20,69.25,69.3462,69.12,69.28,475623,0.5378688762901443
2017-07-21,69.11,69.2,68.98,69.16,516391,0.1735106998264959
2017-07-24,69.13,69.18,68.96,69.16,352495,-0.1732101616628241
2017-07-25,69.37,69.43,69.27,69.3,714718,0.0
2017-07-26,69.44,69.5354,69.32,69.51,606180,0.20242914979757168
2017-07-27,69.59,69.61,68.99,69.34,442923,0.30303030303031453
2017-07-28,69.13,69.34,69.1,69.31,592624,-0.24456912674435577
2017-07-31,69.41,69.43,69.21,69.32,723991,-0.043265070666283725
2017-08-01,69.68,69.6828,69.51,69.62,639634,0.014427932477262883
2017-08-02,69.65,69.65,69.32,69.56,460905,0.43277553375650807
2017-08-03,69.55,69.565,69.39,69.47,1125293,-0.08618213157139079
2017-08-04,69.65,69.659,69.4,69.6,461530,-0.12938470385279385
2017-08-07,69.63,69.77,69.6,69.77,265727,0.18713113574204038
2017-08-08,69.69,69.91,69.449,69.55,569068,0.24425287356322087
2017-08-09,69.16,69.405,69.08,69.39,351776,-0.3153217715350421
2017-08-10,69.05,69.05,68.31,68.33,1008810,-0.23005032350826254
2017-08-11,68.38,68.53,68.27,68.36,480761,-1.5275976365470563
2017-08-14,68.73,69.11,68.73,68.99,436207,0.04390458071125587
2017-08-15,69.04,69.04,68.79,68.92,911301,0.9215915740198879
2017-08-16,69.18,69.305,69.14,69.26,513502,-0.10146398028698825
2017-08-17,69.03,69.08,68.26,68.28,767634,0.49332559489263406
2017-08-18,68.34,68.63,68.16,68.36,670979,-1.414958128790072
2017-08-21,68.4,68.48,68.18,68.42,500144,0.11716461628587917
2017-08-22,68.61,69.0,68.61,68.97,397011,0.08777062609713615
2017-08-23,68.74,68.96,68.66,68.89,337871,0.8038585209003173
2017-08-24,69.01,69.0414,68.76,68.78,717359,-0.11599246049006567
2017-08-25,69.03,69.27,69.02,69.05,2146035,-0.15967484395412895
2017-08-28,69.23,69.23,68.93,69.04,1760420,0.39255597557428906
2017-08-29,68.59,69.04,68.566,68.98,821214,-0.014482259232427089
2017-08-30,68.98,69.24,68.91,69.18,821901,-0.08690614136732658
2017-08-31,69.35,69.69,69.35,69.61,813654,0.289939112786319
2017-09-01,69.83,69.9,69.73,69.82,473698,0.6215669268574625
2017-09-05,69.64,69.74,69.021,69.35,552819,0.301680792989504
2017-09-06,69.51,69.72,69.49,69.61,417489,-0.6731595531366356
2017-09-07,69.93,69.93,69.73,69.88,274940,0.3749098774333167
2017-09-08,69.86,69.91,69.74,69.8,494494,0.3878753052722253
2017-09-11,70.12,70.5,70.12,70.47,548636,-0.11448196908986591
2017-09-12,70.59,70.68,70.5275,70.66,606577,0.9598853868194868
2017-09-13,70.54,70.56,70.39,70.48,321994,0.2696182772811093
2017-09-14,70.39,70.51,70.34,70.5,1801154,-0.25474101330313137
2017-09-15,70.55,70.65,70.5099,70.63,1632766,0.02837684449488652
2017-09-18,70.78,70.98,70.72,70.87,519017,0.18439716312056093
2017-09-19,70.95,70.98,70.8135,70.98,544436,0.3397989522865767
2017-09-20,71.01,71.1,70.59,70.98,721972,0.15521377169465136
2017-09-21,70.9,70.93,70.73,70.79,665932,0.0
2017-09-22,70.8,70.895,70.7627,70.84,2034071,-0.2676810369118029
2017-09-25,70.68,70.77,70.335,70.53,1380510,0.07063144511936312
2017-09-26,70.6,70.62,70.36,70.46,1186580,-0.4376058723884843
2017-09-27,70.13,70.35,69.99,70.24,744785,-0.09924854671771925
2017-09-28,70.2,70.359,70.09,70.33,851648,-0.31223389156968334
2017-09-29,70.5,70.755,70.42,70.72,594719,0.12813211845102992
2017-10-02,70.71,70.885,70.65,70.88,1170975,0.554528650646951
2017-10-03,71.01,71.19,70.97,71.19,838343,0.2262443438913979
2017-10-04,71.12,71.29,71.09,71.22,377458,0.4373589164785585
2017-10-05,71.23,71.45,71.2,71.43,628398,0.042140750105353474
2017-10-06,71.21,71.35,71.13,71.34,711831,0.29486099410279126
2017-10-09,71.35,71.4,71.16,71.24,248418,-0.12599748005040376
2017-10-10,71.55,71.675,71.45,71.63,403314,-0.14017381553127073
2017-10-11,71.67,71.83,71.65,71.83,722476,0.5474452554744533
2017-10-12,71.75,71.9,71.71,71.79,858894,0.27921262041044653
2017-10-13,72.03,72.0958,71.97,71.99,684177,-0.05568703884169851
2017-10-16,72.04,72.1,71.935,72.02,380473,0.278590332915432
2017-10-17,71.96,71.99,71.83,71.99,671337,0.04167245450757208
2017-10-18,72.05,72.1,71.92,72.04,619258,-0.041655095806721935
2017-10-19,71.71,71.95,71.6,71.95,513481,0.06945409084596663
2017-10-20,72.01,72.13,71.99,72.12,532253,-0.12493059411438562
2017-10-23,72.14,72.14,71.82,71.84,613689,0.23627519110493633
2017-10-24,71.95,72.02,71.86,71.96,497505,-0.38824181919024003
2017-10-25,71.97,71.97,71.32,71.67,750776,0.16703786191535402
2017-10-26,71.79,71.8799,71.68,71.69,632185,-0.40300166759309625
2017-10-27,71.79,72.095,71.64,72.07,612180,0.027905678805631398
2017-10-30,72.02,72.1,71.89,71.98,637813,0.5300599804714681
2017-10-31,72.16,72.29,72.06,72.21,836085,-0.12487859025945497
2017-11-01,72.5,72.64,72.296,72.37,865252,0.31953320366767124
2017-11-02,72.35,72.4899,72.15,72.45,555407,0.22157595900846255
2017-11-03,72.46,72.51,72.24,72.51,716487,0.11054304269724788
2017-11-06,72.46,72.72,72.44,72.7,498806,0.08281573498965117
2017-11-07,72.71,72.755,72.3856,72.55,2142601,0.26203282305888526
2017-11-08,72.55,72.72,72.4347,72.71,354299,-0.20632737276479463
2017-11-09,72.22,72.34,71.85,72.31,1046159,0.22053756030323443
2017-11-10,72.23,72.285,72.11,72.25,378305,-0.5501306560307956
2017-11-13,71.87,72.19,71.8,72.14,598216,-0.08297607523164469
2017-11-14,71.97,72.03,71.77,72.03,340498,-0.1522491349480961
2017-11-15,71.5,71.74,71.33,71.61,1192318,-0.15248128638757893
2017-11-16,71.98,72.4,71.98,72.3,415787,-0.5830903790087487
2017-11-17,72.18,72.29,72.1281,72.2,334753,0.9635525764557991
2017-11-20,72.3,72.4,72.24,72.31,501191,-0.13831258644535865
2017-11-21,72.75,72.94,72.73,72.88,369255,0.15235457063711833
2017-11-22,73.04,73.1,72.84,72.98,505109,0.7882727147005852
2017-11-24,73.19,73.28,73.19,73.25,266697,0.1372118551042927
2017-11-27,73.2,73.2,72.955,72.96,600643,0.3699643738010359
2017-11-28,73.18,73.56,73.07,73.52,1300768,-0.3959044368600768
2017-11-29,73.53,73.62,73.17,73.29,1300377,0.767543859649126
2017-11-30,73.51,73.83,73.51,73.58,818469,-0.3128400435255574
2017-12-01,73.5,73.6,72.67,73.42,1276894,0.3956883613043962
2017-12-04,73.81,73.92,73.29,73.29,2396147,-0.2174503941288347
2017-12-05,73.34,73.5,73.035,73.06,1357655,-0.1770634704440145
2017-12-06,72.8,72.955,72.73,72.83,484621,-0.3138218037931559
2017-12-07,72.78,73.15,72.72,73.06,766621,-0.31480974541473306
2017-12-08,73.41,73.5,73.27,73.49,745576,0.3158039269531841
2017-12-11,73.63,73.68,73.52,73.67,805627,0.5885573501231762
2017-12-12,73.64,73.76,73.55,73.69,477329,0.24493128316778723
2017-12-13,73.86,74.06,73.81,73.85,848962,0.027148092846472134
2017-12-14,73.93,73.94,73.53,73.53,1207718,0.21712579725878217
2017-12-15,73.72,73.99,73.63,73.87,886160,-0.4333107650643104
2017-12-18,74.39,74.7,74.39,74.56,642516,0.46239630082959804
2017-12-19,74.11,74.4,73.8,73.81,946978,0.9340733721402433
2017-12-20,74.03,74.03,73.69,73.76,579460,-1.0059012875536482
2017-12-21,73.89,74.13,73.86,73.97,846598,-0.06774149844194169
2017-12-22,74.02,74.1,73.9,74.1,781164,0.2847071583514015
2017-12-26,74.08,74.14,74.02,74.11,866486,0.17574692442881634
2017-12-27,74.17,74.24,74.1,74.16,599134,0.013495276653178297
2017-12-28,74.42,74.44,74.28,74.38,515979,0.06746727836998673
2017-12-29,74.65,74.66,74.24,74.26,1031151,0.2966558791801495
2018-01-02,74.55,74.91,74.51,74.91,1267705,-0.16133369185263557
2018-01-03,75.0,75.44,75.0,75.42,768549,0.8753029894963525
2018-01-04,75.77,75.97,75.75,75.87,819369,0.6808169803764587
2018-01-05,76.09,76.33,75.96,76.31,925118,0.5966587112171875
2018-01-08,76.24,76.41,76.17,76.39,723160,0.5799393699749541
2018-01-09,76.49,76.59,76.32,76.52,871712,0.10483553924780277
2018-01-10,76.32,76.36,76.09,76.27,862918,0.1701793428459163
2018-01-11,76.46,76.83,76.4,76.83,777747,-0.32671197072660746
2018-01-12,77.01,77.46,76.95,77.44,747717,0.7342336436344595
2018-01-16,77.78,77.94,77.11,77.26,1433957,0.7939606924378491
2018-01-17,77.5,78.02,77.34,77.87,2392937,-0.23243801652891607
2018-01-18,77.75,77.86,77.57,77.71,1275248,0.7895418068858393
2018-01-19,78.0,78.12,77.83,78.12,910537,-0.20547065622192215
2018-01-22,78.12,78.69,78.11,78.69,964233,0.527602625144783
2018-01-23,78.72,78.94,78.6,78.91,813060,0.7296466973886241
2018-01-24,79.22,79.38,78.69,79.04,1131307,0.27957809124412103
2018-01-25,79.32,79.32,78.76,78.92,2001679,0.1647446457990238
2018-01-26,79.24,79.74,79.14,79.73,1938530,-0.15182186234818387
2018-01-29,79.34,79.4,79.0,79.07,3850583,1.0263558033451625
2018-01-30,78.59,78.65,78.17,78.26,1254461,-0.8277938040888132
2018-01-31,78.67,78.7,78.0,78.33,1409019,-1.0244087517389504
2018-02-01,78.08,78.55,77.9,78.27,1380658,0.08944543828263887
2018-02-02,77.65,77.67,76.55,76.56,1169957,-0.07659900421294813
2018-02-05,75.96,76.5,73.55,73.62,2453606,-2.184745113070134
2018-02-06,72.91,75.29,72.59,75.16,9365799,-3.840125391849527
2018-02-07,74.59,75.38,74.19,74.2,5577007,2.091822874218951
2018-02-08,74.32,74.32,71.83,71.85,8214162,-1.2772751463544356
2018-02-09,72.68,73.13,70.56,72.61,5756324,-3.167115902964971
2018-02-12,73.3,74.03,72.84,73.69,2352499,1.0577592205984763
2018-02-13,73.34,73.86,73.18,73.74,1280637,1.4873984299683216
2018-02-14,73.29,74.97,73.27,74.91,1913694,0.06785181164336702
2018-02-15,75.47,75.75,74.79,75.74,1546962,1.586655817738001
2018-02-16,75.58,76.31,75.53,75.8,1019876,1.107996262181282
2018-02-20,75.32,75.72,74.99,75.23,1142985,0.07921837866385302
2018-02-21,75.51,76.15,74.94,74.95,909428,-0.7519788918205715
2018-02-22,75.18,75.6899,74.91,75.08,1569858,-0.37219194470291256
2018-02-23,75.5,76.09,75.35,76.09,1521774,0.17344896597731213
2018-02-26,76.38,76.82,76.1,76.8,1194458,1.3452317527970235
2018-02-27,76.65,76.74,75.73,75.73,3953580,0.933105532921532
2018-02-28,75.81,76.0,74.84,74.85,919990,-1.3932291666666579
2018-03-01,74.83,75.14,73.46,73.96,1471404,-1.162022976363409
2018-03-02,73.48,74.42,73.22,74.31,985856,-1.1890447561790256
2018-03-05,73.84,75.04,73.74,74.91,861996,0.47322877230936794
2018-03-06,75.42,75.43,74.94,75.35,772626,0.8074283407347522
2018-03-07,74.79,75.35,74.65,75.26,869341,0.5873715124816417
2018-03-08,75.47,75.6,75.18,75.55,1198771,-0.11944260119441169
2018-03-09,75.82,76.51,75.75,76.5,1349644,0.3853308530427744
2018-03-12,76.62,76.85,76.43,76.58,1698248,1.2574454003970919
2018-03-13,76.83,76.98,75.88,76.05,939855,0.1045751633986906
2018-03-14,76.51,76.55,75.79,75.97,1131608,-0.6920867067119367
2018-03-15,76.08,76.25,75.71,75.85,844905,-0.10519395134779526
2018-03-16,75.87,76.09,75.82,75.86,480334,-0.15795708832434455
2018-03-19,75.63,75.63,74.62,75.06,791154,0.01318391562294676
2018-03-20,75.16,75.37,75.08,75.24,1402558,-1.0545742156604234
2018-03-21,75.18,75.8,75.09,75.3,1276732,0.23980815347720835
2018-03-22,74.51,74.71,73.51,73.54,1352367,0.07974481658692488
2018-03-23,73.68,73.79,72.25,72.3,1765206,-2.3373173970783414
2018-03-26,73.19,73.78,72.45,73.74,1628484,-1.6861571933641677
2018-03-27,74.0,74.13,72.44,72.76,1693855,1.9917012448132752
2018-03-28,72.88,73.33,72.43,72.73,1169196,-1.328993761866002
2018-03-29,73.1,73.99,72.96,73.63,1384420,-0.041231445849369344
2018-04-02,73.39,73.49,71.6,72.17,967805,1.2374535954901573
2018-04-03,72.66,73.05,72.19,72.93,998336,-1.98288741002308
2018-04-04,71.9,73.59,71.78,73.51,2300105,1.053069142302903
2018-04-05,73.9,74.18,73.74,73.9,3805140,0.7952831482243223
2018-04-06,73.5,73.86,72.33,72.71,1041515,0.530540062576521
2018-04-09,73.27,73.98,73.1,73.15,768799,-1.6102841677943327
2018-04-10,73.97,74.42,73.79,74.23,1007842,0.6051437216339045
2018-04-11,73.85,74.36,73.79,73.89,1704376,1.4764183185235793
2018-04-12,74.24,74.54,74.12,74.33,883156,-0.45803583456823843
2018-04-13,74.61,74.69,73.87,74.13,567400,0.5954797672215424
2018-04-16,74.52,74.8,74.27,74.51,589069,-0.26907036189964056
2018-04-17,74.84,75.26,74.74,75.11,382903,0.5126129772022254
2018-04-18,75.35,75.55,75.2,75.4,1300875,0.8052610387867323
2018-04-19,75.25,75.27,74.68,74.91,1406281,0.38610038610039443
2018-04-20,74.79,74.9,74.22,74.42,409713,-0.649867374005317
2018-04-23,74.5,74.61,74.06,74.33,733456,-0.654118275263643
2018-04-24,74.63,74.69,73.35,73.72,1062236,-0.12093523246439587
2018-04-25,73.55,73.78,73.11,73.69,722310,-0.8206646037938914
2018-04-26,74.01,74.45,73.92,74.31,398574,-0.040694519804667845
2018-04-27,74.43,74.52,74.13,74.44,572396,0.8413624643778052
2018-04-30,74.49,74.63,73.94,73.94,1020835,0.17494280715919183
2018-05-01,73.89,73.93,73.3,73.9,382388,-0.6716818914562064
2018-05-02,74.02,74.19,73.53,73.62,685115,-0.054097917230175874
2018-05-03,73.51,73.74,72.74,73.59,1272224,-0.37889039242219363
2018-05-04,73.18,74.4,73.13,74.22,472832,-0.040749796251020286
2018-05-07,74.34,74.53,74.15,74.33,1104800,0.8560945780676661
2018-05-08,74.23,74.35,74.01,74.34,1030422,0.14820803018054357
2018-05-09,74.51,74.87,74.36,74.79,851813,0.013453518094988721
2018-05-10,75.07,75.57,75.07,75.48,421822,0.605326876513321
2018-05-11,75.63,75.8,75.46,75.64,1183069,0.922583233052544
2018-05-14,75.86,76.06,75.67,75.75,363079,0.2119766825649133
2018-05-15,75.12,75.19,74.82,75.07,1254460,0.1454257006874662
2018-05-16,75.23,75.55,75.2,75.45,2032990,-0.8976897689769068
2018-05-17,75.43,75.69,75.23,75.43,737717,0.506194218729199
2018-05-18,75.27,75.29,75.07,75.18,918490,-0.02650762094101527
2018-05-21,75.6,75.69,75.44,75.61,414016,-0.3314331167970303
2018-05-22,75.81,75.92,75.47,75.54,462983,0.5719606278265397
2018-05-23,74.95,75.34,74.79,75.32,1098764,-0.09258034651500223
2018-05-24,75.2,75.28,74.66,75.19,612294,-0.2912364310299352
2018-05-25,74.96,75.05,74.8,74.94,559396,-0.1725969198088097
2018-05-29,74.23,74.34,73.49,73.78,1379471,-0.33249102274238596
2018-05-30,74.18,74.82,74.12,74.74,506113,-1.5479049906591895
2018-05-31,74.65,74.68,74.19,74.36,642105,1.3011656275413306
2018-06-01,74.85,75.13,74.8,75.08,458981,-0.5084292213005024
2018-06-04,75.43,75.58,75.32,75.46,387577,0.9682625067240438
2018-06-05,75.49,75.55,75.22,75.44,288620,0.5061267980820398
2018-06-06,75.68,76.1,75.52,76.1,446587,-0.026504108136755928
2018-06-07,76.15,76.27,75.6,75.84,607365,0.8748674443266127
2018-06-08,75.74,76.03,75.57,76.01,1229589,-0.34165571616293156
2018-06-11,76.11,76.36,76.05,76.2,1797393,0.22415611814346217
2018-06-12,76.2,76.29,75.93,76.12,1631796,0.2499671095908403
2018-06-13,76.26,76.28,75.77,75.89,582777,-0.10498687664041771
2018-06-14,76.07,76.18,75.87,75.97,1306320,-0.3021544929059432
2018-06-15,75.61,75.69,75.28,75.65,573396,0.10541573329819251
2018-06-18,75.03,75.33,74.91,75.29,880569,-0.42121890219822716
2018-06-19,74.43,74.88,74.25,74.78,6193659,-0.4758757435558485
2018-06-20,75.13,75.21,74.86,75.04,1203994,-0.677380794262193
2018-06-21,74.95,74.95,74.34,74.42,584581,0.34768654720514186
2018-06-22,74.5,74.54,74.22,74.31,553642,-0.8262260127931831
2018-06-25,73.89,73.9,72.91,73.25,1421589,-0.1478097285675886
2018-06-26,73.42,73.56,73.12,73.33,1586420,-1.4264567352980786
2018-06-27,73.51,73.76,72.62,72.64,1274636,0.1092150170648441
2018-06-28,72.63,73.14,72.39,73.01,1088657,-0.9409518614482446
2018-06-29,73.47,73.82,73.36,73.37,853121,0.5093612334801825
2018-07-02,72.65,73.13,72.55,73.11,672346,0.493083139295986
2018-07-03,73.49,73.51,72.98,73.03,552604,-0.35436827041025637
2018-07-05,73.54,73.64,73.17,73.61,1056641,-0.1094241553822983
2018-07-06,73.62,74.22,73.54,74.08,2287863,0.7941941667807727
2018-07-09,74.54,74.86,74.49,74.82,642540,0.6385002037766593
2018-07-10,74.88,74.99,74.74,74.95,679522,0.9989200863930816
2018-07-11,74.38,74.55,73.96,74.12,552324,0.17375033413527088
2018-07-12,74.52,74.73,74.31,74.7,672625,-1.107404936624414
2018-07-13,74.7,74.87,74.55,74.79,347234,0.7825148407987025
2018-07-16,74.83,74.84,74.57,74.69,457683,0.12048192771084794
2018-07-17,74.5,75.05,74.43,74.98,791616,-0.13370771493516315
2018-07-18,74.95,75.05,74.75,75.03,380656,0.38827152229214923
2018-07-19,74.66,74.9,74.48,74.75,653441,0.06668444918644593
2018-07-20,74.86,75.07,74.8,74.89,3056246,-0.37318405970945107
2018-07-23,74.87,74.92,74.66,74.89,485284,0.18729096989966632
2018-07-24,75.37,75.58,75.06,75.22,1965985,0.0
2018-07-25,75.28,76.05,75.23,76.0,1224542,0.44064628121244265
2018-07-26,75.68,75.88,75.64,75.68,593418,1.036958255783038
2018-07-27,75.85,75.92,75.23,75.45,949153,-0.4210526315789384
2018-07-30,75.56,75.63,75.09,75.19,591590,-0.303911205074001
2018-07-31,75.4,75.65,75.28,75.48,558571,-0.3445990722332738
2018-08-01,75.43,75.51,75.07,75.21,744069,0.385689586381176
2018-08-02,74.64,75.25,74.55,75.22,481427,-0.3577106518283124
2018-08-03,75.21,75.48,75.14,75.48,432658,0.013296104241464055
2018-08-06,75.2,75.55,75.13,75.48,1084932,0.34565275192768563
2018-08-07,75.2,75.93,75.2,75.77,1200528,0.0
2018-08-08,75.75,75.82,75.57,75.72,1449981,0.38420773714890305
2018-08-09,75.75,75.87,75.53,75.55,2344342,-0.06598917777484117
2018-08-10,74.82,74.88,74.53,74.7,1607898,-0.22451135763338842
2018-08-13,74.65,74.79,74.17,74.3,4443727,-1.1250827266710712
2018-08-14,74.49,74.71,74.35,74.65,523817,-0.5354752342704227
2018-08-15,73.95,73.97,73.29,73.82,5321328,0.4710632570659603
2018-08-16,74.24,74.65,74.24,74.38,3981499,-1.1118553248493135
2018-08-17,74.28,74.88,74.2,74.71,867955,0.7586020048767304
2018-08-20,74.93,75.04,74.8,75.0,562250,0.44366765259478125
2018-08-21,75.22,75.53,75.21,75.3,2397924,0.38816758131442414
2018-08-22,75.35,75.63,75.35,75.5,980746,0.3999999999999962
2018-08-23,75.29,75.52,75.09,75.15,892423,0.2656042496679985
2018-08-24,75.5,75.78,75.45,75.69,907502,-0.46357615894038984
2018-08-27,76.16,76.53,76.07,76.49,1572294,0.7185628742514863
2018-08-28,76.59,76.66,76.36,76.43,480930,1.0569427929713267
2018-08-29,76.44,76.83,76.33,76.79,427077,-0.07844162635637085
2018-08-30,76.39,76.44,75.97,76.15,1676109,0.47101923328535833
2018-08-31,76.05,76.29,75.79,76.13,1095100,-0.8334418544081268
2018-09-04,75.65,75.67,75.31,75.65,1106016,-0.02626395272489853
2018-09-05,75.28,75.34,74.88,75.15,770317,-0.6305004597399052
2018-09-06,75.15,75.29,74.68,74.99,2861061,-0.6609385327164573
2018-09-07,74.58,74.9,74.44,74.65,1308433,-0.2129075182967542
2018-09-10,74.96,75.03,74.76,74.83,1501442,-0.4533937858380974
2018-09-11,74.53,75.01,74.36,74.98,1023661,0.24112525117212674
2018-09-12,74.91,75.23,74.73,75.12,1282943,0.20045436322331375
2018-09-13,75.65,75.75,75.4,75.59,1026691,0.18671645772205997
2018-09-14,75.72,75.78,75.43,75.64,1346467,0.6256656017039388
2018-09-17,75.77,75.77,75.3,75.37,1616911,0.06614631565021452
2018-09-18,75.6,76.02,75.58,75.9,2291147,-0.3569539925965045
2018-09-19,75.92,76.19,75.92,76.09,844487,0.7031975587103637
2018-09-20,76.6,76.86,76.47,76.8,781935,0.25032938076416034
