timestamp,open,high,low,close,volume,prev_day_percent_change
2012-08-30,68.11,68.13,67.6,67.71,24425400,0.0
2012-08-31,68.2,68.45,67.47,68.16,42128000,-1.0087719298245788
2012-09-04,68.03,68.35,67.42,68.09,32017200,0.6645990252547672
2012-09-05,68.04,68.35,67.84,68.02,26129300,-0.10269953051642192
2012-09-06,68.42,69.55,68.42,69.53,43100000,-0.10280511088266615
2012-09-07,69.37,69.55,69.23,69.43,32958600,2.2199353131432007
2012-09-10,69.26,69.4,68.49,68.54,25490000,-0.14382281029770505
2012-09-11,68.54,68.82,68.32,68.43,29810100,-1.2818666282586786
2012-09-12,68.68,68.81,68.21,68.632,42203400,-0.16049022468631371
2012-09-13,68.71,69.86,68.62,69.56,45417800,0.29519216717813557
2012-09-14,69.84,70.43,69.79,70.18,38880300,1.3521389439328553
2012-09-17,70.2,70.24,69.96,70.21,31798400,0.8913168487636638
2012-09-18,70.04,70.3,70.02,70.27,27169800,0.04274722143058838
2012-09-19,70.29,70.58,70.06,70.4,36484600,0.08545791197835391
2012-09-20,70.07,70.4,69.87,70.33,42520200,0.185000711541212
2012-09-21,70.47,70.54,70.08,70.15,23678500,-0.09943181818182867
2012-09-24,69.56,69.86,69.42,69.735,32341600,-0.25593630029858183
2012-09-25,69.92,70.08,68.73,68.76,41299600,-0.5915894511760601
2012-09-26,68.67,68.71,67.85,68.2,32770400,-1.3981501398150058
2012-09-27,68.35,69.3,68.25,69.14,25339500,-0.814426992437467
2012-09-28,68.92,69.12,68.51,68.57,30112600,1.3782991202346007
2012-10-01,68.9,69.33,68.25,68.47,37715300,-0.8244142319930682
2012-10-02,68.79,68.98,68.13,68.67,33254300,-0.14583637159106655
2012-10-03,68.88,69.24,68.59,69.11,38236000,0.2920987293705314
2012-10-04,69.24,69.54,69.0,69.35,26128600,0.6407455948740319
2012-10-05,69.68,69.8,68.8,68.98,25207900,0.3472724641875197
2012-10-08,68.58,68.72,68.19,68.35,30911500,-0.5335255948089263
2012-10-09,68.17,68.3395,67.1,67.2592,67974000,-0.9133082052769059
2012-10-10,67.25,67.43,66.8,66.92,45134300,-1.59590343818579
2012-10-11,67.44,67.47,66.67,66.71,30469400,-0.5043176249494571
2012-10-12,66.73,67.06,66.55,66.68,24891200,-0.313807531380765
2012-10-15,66.94,67.26,66.53,67.17,22220100,-0.044970769000130306
2012-10-16,67.29,68.2,67.25,68.12,33960600,0.7348530293941135
2012-10-17,67.75,68.3,67.68,68.08,33439400,1.414321869882392
2012-10-18,67.87,68.08,67.04,67.29,61707600,-0.05871990604815949
2012-10-19,67.21,67.27,65.6,65.68,75362600,-1.1603995299647356
2012-10-22,65.62,66.19,65.5,66.02,38621500,-2.3926289196017225
2012-10-23,65.49,65.95,65.19,65.39,52591200,0.5176613885505316
2012-10-24,65.76,65.87,65.06,65.164,39872400,-0.9542562859739404
2012-10-25,65.61,65.72,64.97,65.16,52688700,-0.34561859611561263
2012-10-26,65.18,65.623,64.65,65.35,54213100,-0.0061383586029170835
2012-10-31,65.31,65.39,64.73,64.95,38524500,0.2915899324739069
2012-11-01,65.32,66.0,65.17,65.8729,26945000,-0.612088752869153
2012-11-02,66.21,66.21,65.11,65.17,44083000,1.4209391839876806
2012-11-05,65.195,65.73,65.04,65.6,28094700,-1.0670548890363103
2012-11-06,65.71,66.17,65.46,65.72,29608400,0.6598127972993595
2012-11-07,65.04,65.1,63.9,64.17,70737800,0.18292682926829965
2012-11-08,64.33,64.495,63.16,63.16,58585800,-2.3584905660377316
2012-11-09,63.19,64.11,63.16,63.43,51542100,-1.5739442106903616
2012-11-12,63.79,63.87,63.25,63.42,32663700,0.4274857504749891
2012-11-13,62.92,63.58,62.7801,62.98,43288300,-0.01576541068894531
2012-11-14,63.27,63.36,62.14,62.24,82655300,-0.6937874487543438
2012-11-15,62.29,62.49,61.8,62.0299,55124200,-1.174976182915203
2012-11-16,62.08,62.48,61.31,62.3,70873100,-0.3375642673521918
2012-11-19,62.97,63.83,62.96,63.7806,55306400,0.4354351691684162
2012-11-20,63.77,63.89,63.19,63.8,52012700,2.376565008025686
2012-11-21,63.83,64.02,63.6,63.93,19611700,0.030416772498216414
2012-11-23,64.32,64.92,64.2501,64.9,16462900,0.20376175548589745
2012-11-26,64.77,65.22,64.54,65.181,26430900,1.5172845299546471
2012-11-27,65.16,65.4,64.85,64.96,25828600,0.432973805855149
2012-11-28,64.66,65.57,64.25,65.52,37295800,-0.339055859836461
2012-11-29,65.82,66.135,65.58,65.91,41136100,0.862068965517245
2012-11-30,65.92,65.97,65.61,65.8,33497400,0.5952380952380961
2012-12-03,66.32,66.37,65.64,65.67,28240000,-0.16689424973448558
2012-12-04,65.69,65.77,65.2,65.63,49584500,-0.19756838905774385
2012-12-05,65.53,65.54,64.55,64.9032,54076200,-0.06091061367444228
2012-12-06,64.71,65.4801,64.53,65.32,47512300,-1.1074203870181276
2012-12-07,65.65,65.71,64.71,64.93,30089400,0.6421871340704233
2012-12-10,64.75,65.455,64.75,65.12,33219600,-0.597060624617248
2012-12-11,65.58,66.34,65.515,65.97,40750800,0.29262282458031375
2012-12-12,66.29,66.32,65.65,65.83,45917700,1.3052825552825464
2012-12-13,65.71,66.16,65.03,65.3111,45467700,-0.21221767470062236
2012-12-14,64.9,65.08,64.47,64.69,39630300,-0.7882424426553276
2012-12-17,64.73,65.57,64.66,65.55,42302900,-0.9509868919678255
2012-12-18,65.85,66.65,65.7,66.5472,55596000,1.3294172205905077
2012-12-19,66.72,66.76,66.22,66.2605,34832500,1.5212814645309025
2012-12-20,66.38,66.41,65.93,66.26,40754300,-0.4308220330833008
2012-12-21,64.89,65.28,64.6,65.2,51152900,-0.0007545973845476213
2012-12-24,65.06,65.14,64.92,65.07,11418300,-1.5997585270147936
2012-12-26,65.08,65.18,64.29,64.5,21751300,-0.19938650306749947
2012-12-27,64.56,64.64,63.6,64.4,52933200,-0.8759797141539776
2012-12-28,63.93,64.43,63.75,63.78,33082100,-0.15503875968991368
2012-12-31,63.68,65.2521,63.58,65.1301,57544000,-0.9627329192546654
2013-01-02,66.69,67.23,66.48,67.2,70695900,2.116807776732514
2013-01-03,67.2,67.34,66.65,66.8521,47366500,3.1781004481798805
2013-01-04,66.87,66.88,66.47,66.63,33972500,-0.517708333333348
2013-01-07,66.46,66.76,66.25,66.6504,26766200,-0.3322259136212588
2013-01-08,66.64,66.815,66.17,66.52,28734900,0.030616839261607836
2013-01-09,66.62,66.95,66.55,66.77,25600300,-0.19564773804809682
2013-01-10,67.21,67.27,66.55,67.17,37528000,0.375826819001804
2013-01-11,67.14,67.29,67.0,67.26,21158600,0.5990714392691413
2013-01-14,66.9,67.15,66.67,66.96,36768500,0.13398838767307342
2013-01-15,66.63,66.729,66.3321,66.63,31675300,-0.44603033006246107
2013-01-16,66.75,67.13,66.6,66.9,33822300,-0.49283154121863554
2013-01-17,67.18,67.48,67.06,67.22,32024200,0.40522287257993433
2013-01-18,67.01,67.14,66.77,67.07,31992000,0.4783258594917686
2013-01-22,67.15,67.23,66.73,67.18,32123100,-0.2231478726569558
2013-01-23,67.56,67.79,67.46,67.59,31975700,0.16400775309380297
2013-01-24,66.69,67.28,66.56,66.66,42596300,0.6103006847275924
2013-01-25,66.89,67.19,66.74,67.0,39240100,-1.3759431868619718
2013-01-28,67.01,67.38,66.93,67.15,32926100,0.5100510051005153
2013-01-29,67.06,67.31,66.63,67.16,35554700,0.22388059701493385
2013-01-30,67.28,67.48,66.87,67.02,34445000,0.014892032762458532
2013-01-31,66.99,67.35,66.81,66.87,34870500,-0.2084574151280533
2013-02-01,67.34,67.78,67.07,67.66,53120800,-0.22381378692926213
2013-02-04,67.25,67.4599,66.46,66.48,48483700,1.1813967399431613
2013-02-05,66.76,67.67,66.61,67.46,35120300,-1.744014188589998
2013-02-06,67.22,67.55,67.04,67.24,43593200,1.4741275571600325
2013-02-07,67.33,67.371,66.56,67.3,46017900,-0.3261191817373242
2013-02-08,67.64,68.13,67.63,67.99,39837200,0.089232599643073
2013-02-11,68.02,68.06,67.78,68.01,17650400,1.0252600297176788
2013-02-12,67.92,68.05,67.66,67.73,22057900,0.029416090601574102
2013-02-13,67.93,68.23,67.765,67.97,23494700,-0.4117041611527733
2013-02-14,67.64,68.05,67.62,67.95,24478800,0.35434814705447343
2013-02-15,67.95,68.11,67.56,67.75,25333600,-0.02942474621155807
2013-02-19,67.89,68.26,67.86,68.24,23436500,-0.2943340691685104
2013-02-20,68.24,68.25,67.18,67.19,38200300,0.7232472324723171
2013-02-21,66.96,67.01,66.23,66.47,45855600,-1.5386869871043336
2013-02-22,66.84,67.15,66.59,67.139,21968000,-1.0715880339336192
2013-02-25,67.6,67.81,66.25,66.31,40927600,1.006469083797197
2013-02-26,66.42,66.68,65.96,66.56,42088800,-1.2347517836130917
2013-02-27,66.57,67.65,66.47,67.239,36339500,0.37701704117026086
2013-02-28,67.24,67.74,67.09,67.1,28557300,1.0201322115384646
2013-03-01,66.86,67.5,66.54,67.38,31617200,-0.2067252636119068
2013-03-04,67.19,67.69,67.07,67.68,19380500,0.41728763040238626
2013-03-05,68.1,68.77,68.08,68.68,35581900,0.4452359750668023
2013-03-06,68.8899,68.908,68.42,68.51,29071100,1.4775413711583922
2013-03-07,68.57,68.8,68.45,68.69,21775900,-0.24752475247525
2013-03-08,68.93,69.02,68.5,68.77,26159900,0.26273536709968265
2013-03-11,68.68,68.99,68.47,68.97,23187900,0.11646527878875863
2013-03-12,68.79,68.9299,68.39,68.72,27575400,0.2908244874218451
2013-03-13,68.8,68.89,68.39,68.63,34297300,-0.3624764390314629
2013-03-14,68.87,69.01,68.711,68.86,31530800,-0.13096623981374186
2013-03-15,68.75,68.79,68.34,68.51,30752600,0.33513040944194084
2013-03-18,67.885,68.6367,67.73,68.36,36163000,-0.5082776648271774
2013-03-19,68.54,68.7,67.62,68.23,33125100,-0.21894613924975287
2013-03-20,68.74,68.86,68.39,68.709,28035400,-0.19016968987711447
2013-03-21,68.09,68.25,67.77,67.93,30050800,0.7020372270262335
2013-03-22,68.21,68.64,68.13,68.59,28837200,-1.1337670465295613
2013-03-25,68.81,68.96,68.01,68.34,24909800,0.9715883998233424
2013-03-26,68.6,68.73,68.45,68.71,19725200,-0.3644846187490888
2013-03-27,68.25,68.85,68.14,68.801,22539500,0.5414105940883674
2013-03-28,68.81,69.06,68.64,68.97,23662800,0.13244069276671255
2013-04-01,69.01,69.09,68.31,68.5,28112800,0.24563596459353343
2013-04-02,68.81,69.27,68.77,69.04,29431900,-0.6814557053791488
2013-04-03,69.08,69.18,68.24,68.41,35131200,0.7883211678832208
2013-04-04,68.41,68.6,68.06,68.43,32287400,-0.9125144843569084
2013-04-05,67.35,67.96,67.19,67.861,55610800,0.029235491887165958
2013-04-08,67.88,68.24,67.69,68.22,17891600,-0.8315066491305021
2013-04-09,68.42,68.96,68.09,68.68,30931400,0.5290225608228506
2013-04-10,68.89,70.17,68.88,70.015,55271300,0.6742890647903957
2013-04-11,69.84,70.15,69.77,69.99,37233600,1.943797320908552
2013-04-12,69.85,69.99,69.41,69.94,32783700,-0.03570663429265969
2013-04-15,69.68,69.79,68.48,68.56,48795800,-0.07143877696813425
2013-04-16,68.99,69.55,68.81,69.47,27682600,-1.9731198169859816
2013-04-17,68.84,68.889,67.71,68.115,60204800,1.3273045507584549
2013-04-18,68.33,68.33,66.88,67.169,56798200,-1.9504822225421103
2013-04-19,67.31,68.231,67.2,68.09,43062800,-1.3888277178301374
2013-04-22,68.33,69.04,68.08,68.79,34412100,1.3711682472569289
2013-04-23,69.2,69.7,68.82,69.45,53078300,1.0280511088265574
2013-04-24,69.26,69.67,69.12,69.42,44500700,0.9594417793283858
2013-04-25,69.63,70.05,69.59,69.79,26437100,-0.04319654427645952
2013-04-26,69.62,69.77,69.27,69.57,24079800,0.5329876116393035
2013-04-29,69.78,70.48,69.76,70.21,31664000,-0.31523140851126674
2013-04-30,70.29,70.73,70.04,70.72,30135800,0.9199367543481395
2013-05-01,70.71,70.85,70.25,70.39,28537200,0.726392251815988
2013-05-02,70.51,71.43,70.45,71.28,31744200,-0.46662895927601566
2013-05-03,71.94,72.34,71.91,72.12,34061700,1.2643841454752103
2013-05-06,72.25,72.51,72.19,72.4,19244300,1.178451178451183
2013-05-07,72.5,72.57,72.09,72.36,25838100,0.38824181919024003
2013-05-08,72.31,72.77,72.2,72.71,24252100,-0.05524861878453902
2013-05-09,72.55,73.099,72.47,72.6065,29337200,0.4836926478717445
2013-05-10,72.73,73.08,72.63,73.05,20663700,-0.14234630724796704
2013-05-13,72.93,73.32,72.86,73.14,29730100,0.610826854344997
2013-05-14,73.13,73.74,73.13,73.52,36009800,0.12320328542094923
2013-05-15,73.38,73.74,73.2,73.67,27214400,0.5195515449822197
2013-05-16,73.77,74.095,73.55,73.59,27253400,0.2040261153427716
2013-05-17,73.95,74.33,73.7301,74.3,31114500,-0.10859237138590783
2013-05-20,74.09,74.425,73.89,74.19,25132400,0.9648050006794315
2013-05-21,74.18,74.54,73.89,74.27,25900000,-0.14804845222072602
2013-05-22,74.36,74.95,73.24,73.619,59843200,0.10783124410297654
2013-05-23,72.95,73.7,72.83,73.45,48222100,-0.8765315739867999
2013-05-24,72.96,73.43,72.76,73.41,26430300,-0.22956030372593617
2013-05-28,74.25,74.54,73.66,73.89,27057100,-0.054458815520770934
2013-05-29,73.59,73.8,73.12,73.54,32090300,0.6538618716796132
2013-05-30,73.57,74.275,73.55,73.93,32390500,-0.47367708756258536
2013-05-31,73.65,74.21,73.17,73.25,38347600,0.5303236333967916
2013-06-03,73.31,73.4,72.43,73.38,47613100,-0.9197889895847515
2013-06-04,73.52,73.82,72.7,73.0,35251900,0.17747440273036924
2013-06-05,72.77,73.04,71.99,72.05,48654200,-0.5178522758244691
2013-06-06,72.15,72.41,71.47,72.4,62524100,-1.3013698630137025
2013-06-07,72.73,73.47,72.52,73.39,31969800,0.4857737682165282
2013-06-10,73.55,73.76,73.26,73.42,25390000,1.3674033149171199
2013-06-11,72.67,73.34,72.44,72.69,40278900,0.04087750374710606
2013-06-12,73.12,73.14,71.74,71.85,42081900,-0.9942794878779679
2013-06-13,71.76,72.92,71.55,72.76,28221500,-1.1555922410235293
2013-06-14,72.76,72.84,72.171,72.28,27690700,1.2665274878218662
2013-06-17,72.88,73.4,72.6,72.98,32441900,-0.65970313358989
2013-06-18,73.07,73.72,73.06,73.58,24853100,0.9684560044272313
2013-06-19,73.57,73.68,72.68,72.76,43145100,0.8221430528911953
2013-06-20,71.92,72.16,70.79,71.025,60908400,-1.1144332699102926
2013-06-21,70.78,70.97,69.84,70.43,51558900,-2.3845519516217695
2013-06-24,69.84,70.27,69.15,69.73,41492300,-0.8377331925378371
2013-06-25,70.41,70.52,69.81,70.24,28897400,-0.9938946471674043
2013-06-26,70.82,71.0,70.59,70.87,23742300,0.7313925139824908
2013-06-27,71.22,71.62,71.13,71.17,23545000,0.8969248291571893
2013-06-28,70.92,71.69,70.79,71.27,28301100,0.4233102864399565
2013-07-01,71.76,72.3,71.64,71.71,24942800,0.1405086412814308
2013-07-02,71.68,72.1796,71.35,71.74,23067900,0.6173705626490779
2013-07-03,71.48,72.37,71.42,72.031,18847500,0.04183516943243779
2013-07-05,72.45,72.61,71.86,72.58,28795900,0.40563144689156827
2013-07-08,72.94,72.99,72.38,72.65,20558500,0.762171842678836
2013-07-09,72.98,73.25,72.65,73.09,26108600,0.09644530173602561
2013-07-10,73.0,73.62,72.98,73.51,25598900,0.6056434962147249
2013-07-11,74.29,75.03,74.25,74.97,47768900,0.5746340128608588
2013-07-12,75.02,75.35,74.82,75.3,31412600,1.986124336824913
2013-07-15,75.36,75.52,75.17,75.47,19783600,0.440176070428169
2013-07-16,75.54,75.59,75.18,75.37,31747100,0.22576361221779778
2013-07-17,75.6,75.74,75.35,75.56,24631500,-0.1325029813170721
2013-07-18,75.54,75.74,75.25,75.37,36278800,0.2520896908584287
2013-07-19,74.72,74.74,74.37,74.59,37732400,-0.2514557967178371
2013-07-22,74.87,74.98,74.58,74.81,21135900,-1.0348945203661948
2013-07-23,74.95,74.96,74.2,74.26,24739500,0.29494570317736807
2013-07-24,74.99,75.02,74.33,74.5,24426900,-0.7351958294345637
2013-07-25,74.89,75.06,74.46,74.97,23162200,0.3231887961217275
2013-07-26,74.67,75.38,74.55,75.37,20885600,0.630872483221475
2013-07-29,75.22,75.54,75.0299,75.23,20958400,0.5335467520341546
2013-07-30,75.5,75.95,75.35,75.63,24104600,-0.18575029852726624
2013-07-31,75.77,76.2099,75.63,75.77,25007600,0.5317027781470044
2013-08-01,76.3,76.65,76.21,76.54,16880000,0.1851117281502057
2013-08-02,76.56,76.99,76.3801,76.97,18105300,1.0162333377326254
2013-08-05,76.89,77.08,76.78,77.02,15462800,0.561797752808979
2013-08-06,76.92,76.99,76.25,76.56,23675400,0.06496037417175154
2013-08-07,76.36,76.568,75.87,76.42,20281200,-0.5972474681900725
2013-08-08,76.84,76.98,76.3,76.8,19994000,-0.1828631138975974
2013-08-09,76.7,76.94,76.27,76.49,18558500,0.49725202826484616
2013-08-12,76.2,76.8099,76.19,76.67,20515900,-0.4036458333333363
2013-08-13,76.77,77.27,76.22,77.1,23917000,0.23532487906916832
2013-08-14,77.07,77.18,76.7,76.81,29921000,0.5608451806443102
2013-08-15,75.98,75.99,75.29,75.51,39406600,-0.37613488975355647
2013-08-16,75.54,75.87,75.35,75.485,23825000,-1.6924879572972233
2013-08-19,75.5,76.13,75.33,75.35,29586900,-0.03310819758973074
2013-08-20,75.49,76.03,75.43,75.68,18842800,-0.17884347883686177
2013-08-21,75.46,76.09,75.14,75.42,30705100,0.43795620437957866
2013-08-22,75.73,76.21,75.71,76.16,17269500,-0.34355179704017585
2013-08-23,76.73,76.77,76.4,76.67,20697300,0.9811721028904732
2013-08-26,76.72,77.28,76.55,76.71,27525500,0.6696428571428639
2013-08-27,75.82,76.18,74.96,75.14,40068900,0.052171644711089135
2013-08-28,75.08,75.75,75.05,75.43,20490400,-2.046669273888663
2013-08-29,75.4,76.34,75.3,75.96,27287900,0.38594623369710707
2013-08-30,76.04,76.04,75.2,75.47,26228500,0.702638207609687
2013-09-03,76.1,76.44,75.54,75.9,27241500,-0.6450763559768232
2013-09-04,76.14,76.84,75.93,76.71,27142900,0.5697628196634514
2013-09-05,76.75,77.055,76.73,76.84,17809700,1.0671936758893121
2013-09-06,77.09,77.34,76.05,76.93,27715100,0.16946943032200454
2013-09-09,77.23,77.96,77.23,77.83,25161900,0.11712649661635009
2013-09-10,78.27,78.32,77.92,78.21,27619400,1.169894709476136
2013-09-11,77.69,78.11,77.59,78.06,28132900,0.4882436078632859
2013-09-12,78.06,78.25,77.85,78.01,18332700,-0.1917913310318265
2013-09-13,78.11,78.145,77.64,78.06,16932500,-0.06405329233922259
2013-09-16,78.69,78.72,77.67,77.85,25704300,0.06409434687860166
2013-09-17,77.99,78.47,77.98,78.37,27174300,-0.2690238278247604
2013-09-18,78.49,79.47,78.33,79.31,31714700,0.6679511881824153
2013-09-19,79.54,79.685,79.36,79.5,26435700,1.1994385606737241
2013-09-20,79.47,79.54,78.95,78.985,26328900,0.23956625898373185
2013-09-23,79.34,79.41,78.455,78.83,30319400,-0.6477987421383655
2013-09-24,79.0,79.25,78.57,78.83,21871300,-0.19623979236564046
2013-09-25,78.88,79.0,78.4,78.56,22746400,0.0
2013-09-26,78.87,79.36,78.85,79.17,22421700,-0.34250919700621085
2013-09-27,78.74,79.21,78.59,79.07,25151600,0.7764765784114045
2013-09-30,78.27,79.09,78.0,78.88,28031900,-0.1263104711380681
2013-10-01,78.87,79.72,78.8456,79.68,33129700,-0.24029341090172981
2013-10-02,79.13,79.76,79.06,79.65,25503800,1.014198782961475
2013-10-03,79.55,79.72,78.3,78.72,42998200,-0.03765060240963998
2013-10-04,78.72,79.51,78.65,79.4,22852700,-1.1676082862523625
2013-10-07,78.72,79.35,78.67,78.74,20227100,0.8638211382113908
2013-10-08,78.76,78.81,77.19,77.22,43660700,-0.8312342569269656
2013-10-09,77.4,77.44,76.35,76.98,64526700,-1.9304038608077168
2013-10-10,77.81,78.79,77.79,78.61,48062700,-0.3108003108003042
2013-10-11,78.63,79.29,78.4,79.21,25214100,2.1174330995063593
2013-10-14,78.71,79.79,78.68,79.75,31471900,0.7632616715430535
2013-10-15,79.74,80.11,79.38,79.47,38684000,0.681732104532264
2013-10-16,79.85,80.42,79.79,80.38,46735900,-0.351097178683387
2013-10-17,80.0,80.87,79.95,80.86,32193500,1.1450861960488192
2013-10-18,81.6,82.18,81.35,82.14,39628200,0.5971634735008758
2013-10-21,82.32,82.54,82.07,82.32,31176900,1.58298293346525
2013-10-22,82.33,82.9,81.93,82.46,43944800,0.21913805697588584
2013-10-23,82.0,82.2,81.55,81.95,38021300,0.17006802721088507
2013-10-24,82.02,82.48,81.88,82.35,23155100,-0.6184816880911848
2013-10-25,83.08,83.28,82.5,82.9,35824500,0.4881025015253099
2013-10-28,82.82,83.05,82.55,82.85,28618400,0.667880995749862
2013-10-29,83.01,83.26,82.7,83.08,36878100,-0.060313630880592724
2013-10-30,83.11,83.485,82.58,82.92,33535500,0.27761013880507424
2013-10-31,82.92,83.3,82.48,82.74,31309900,-0.19258545979778116
2013-11-01,83.02,83.169,82.4,82.78,30867800,-0.2170767004341616
2013-11-04,82.99,83.07,82.64,82.91,16834000,0.04834421078076656
2013-11-05,82.88,83.22,82.37,83.03,27975600,0.15704276395264008
2013-11-06,83.11,83.4,82.73,83.01,25576800,0.14473525509589258
2013-11-07,82.98,83.13,81.37,81.45,52173200,-0.024087679152108903
2013-11-08,81.62,82.56,81.51,82.56,31470500,-1.8792916516082427
2013-11-11,82.56,82.64,82.14,82.46,24822900,1.362799263351749
2013-11-12,82.17,82.66,82.1199,82.53,20108500,-0.12112403100776226
2013-11-13,82.21,83.55,82.0,83.52,31345900,0.08488964346350641
2013-11-14,83.25,83.86,83.14,83.77,31101200,1.199563794983636
2013-11-15,83.8,83.96,83.61,83.96,20511300,0.29932950191570884
2013-11-18,83.95,84.105,82.98,83.14,31679600,0.22681150769965108
2013-11-19,83.19,83.49,82.76,82.9,25545300,-0.9766555502620214
2013-11-20,82.94,83.4301,82.455,82.7,32177400,-0.2886697137358611
2013-11-21,83.05,83.61,82.98,83.54,28125000,-0.24125452352231946
2013-11-22,83.68,84.02,83.62,83.99,25361300,1.0157194679564732
2013-11-25,84.02,84.38,83.98,84.19,21695100,0.5386641129997469
2013-11-26,84.15,84.84,84.025,84.63,26621000,0.23812358614121068
2013-11-27,84.8,85.24,84.73,85.22,21638100,0.5226273904264137
2013-11-29,85.54,85.84,85.4737,85.73,16708900,0.6971523100555399
2013-12-02,85.83,85.96,85.35,85.48,26354600,0.5984510678244603
2013-12-03,85.42,85.64,85.08,85.41,37147000,-0.29161320424588827
2013-12-04,85.06,85.77,84.78,85.49,37193200,-0.08189050070192722
2013-12-05,85.57,85.66,85.17,85.38,39829300,0.09366584709050263
2013-12-06,86.105,86.18,85.59,86.0,36842900,-0.12867001988536605
2013-12-09,86.35,86.53,86.2,86.35,22590000,0.7261653783087428
2013-12-10,86.19,86.45,86.12,86.29,26965900,0.4069767441860399
2013-12-11,86.27,86.401,85.06,85.18,36830600,-0.0694846554719028
2013-12-12,85.24,85.4201,84.9,84.96,33662600,-1.2863599490091544
2013-12-13,85.36,85.4,84.709,84.85,34072000,-0.25827659074901743
2013-12-16,85.27,85.81,85.21,85.32,24902500,-0.1294726930320144
2013-12-17,85.32,85.53,84.99,85.15,24454900,0.5539186800235697
2013-12-18,85.22,86.22,84.05,86.14,68387200,-0.19924988279417197
2013-12-19,86.0,86.01,85.52,85.9,44964100,1.1626541397533703
2013-12-20,85.75,86.68,85.73,86.5,40475400,-0.27861620617598665
2013-12-23,87.19,87.41,86.95,87.41,28181800,0.6984866123399235
2013-12-24,87.43,87.51,87.27,87.45,13852500,1.0520231213872793
2013-12-26,87.6,87.81,87.44,87.74,15241100,0.045761354536101424
2013-12-27,87.83,87.9,87.412,87.52,15827400,0.3316180674671149
2013-12-30,87.4,87.51,87.14,87.39,18983700,-0.25074082516525975
2013-12-31,87.54,87.96,87.52,87.96,24890500,-0.14853747714807525
2014-01-02,87.55,87.58,87.02,87.27,29177500,0.6522485410229926
2014-01-03,87.27,87.35,86.62,86.64,35723700,-0.7844474761255091
2014-01-06,86.65,86.76,86.0,86.32,32073100,-0.7218975592987229
2014-01-07,86.7,87.25,86.56,87.12,25860600,-0.3693444136657518
2014-01-08,87.11,87.55,86.945,87.31,27197400,0.926784059314193
2014-01-09,87.62,87.64,86.72,87.02,23674700,0.2180899908172609
2014-01-10,87.24,87.4,86.58,87.3,38008900,-0.3321498110182181
2014-01-13,87.18,87.48,85.675,86.01,48842300,0.32176511146862924
2014-01-14,86.3,87.72,86.3,87.65,37178900,-1.4776632302405408
2014-01-15,88.0,88.54,87.94,88.37,39835600,1.9067550284850605
2014-01-16,88.28,88.51,88.16,88.38,31630100,0.8214489446662852
2014-01-17,88.12,88.3701,87.67,87.88,36895800,0.011316057485561734
2014-01-21,88.43,88.59,87.81,88.55,26412700,-0.5657388549445576
2014-01-22,88.75,89.0,88.52,88.78,29376900,0.7624032771961785
2014-01-23,88.5,88.52,87.86,88.48,35011900,0.25974025974026427
2014-01-24,88.06,88.18,86.71,86.74,63974600,-0.3379139445821099
2014-01-27,86.77,86.89,85.25,85.9,63519300,-1.9665461121157426
2014-01-28,85.42,85.94,85.31,85.85,44378800,-0.968411344247163
2014-01-29,85.1,85.74,84.76,84.93,51939300,-0.058207217695007404
2014-01-30,85.99,86.8,85.88,86.5,65833600,-1.0716365754222337
2014-01-31,85.54,86.68,85.45,86.27,45187000,1.8485811845048783
2014-02-03,86.14,86.5,84.07,84.29,65596900,-0.26589595375723
2014-02-04,84.7,85.25,84.46,84.91,37675500,-2.2951199721803524
2014-02-05,84.64,84.9901,83.74,84.69,41721800,0.7355558191956226
2014-02-06,84.94,85.88,84.92,85.77,32308600,-0.2590978683311729
2014-02-07,86.27,87.359,86.0,87.3,38359400,1.2752391073326228
2014-02-10,87.23,87.84,87.21,87.8,30205400,1.7838405036726142
2014-02-11,87.94,88.97,87.89,88.8,38635500,0.5727376861397481
2014-02-12,88.97,89.1695,88.7,88.97,32507200,1.1389521640091116
2014-02-13,88.31,89.7,88.3,89.63,40454500,0.19144144144144337
2014-02-14,89.56,90.01,89.33,89.81,33212400,0.7418230864336255
2014-02-18,89.93,90.4172,89.74,90.25,29546600,0.20082561642308025
2014-02-19,90.07,90.285,89.45,89.63,41749900,0.4899231711390688
2014-02-20,89.7,90.22,89.31,90.05,41814800,-0.6869806094182875
2014-02-21,90.33,90.465,89.82,89.93,31192200,0.46859310498717144
2014-02-24,90.1,90.82,90.04,90.41,31500400,-0.13325930038866224
2014-02-25,90.52,90.72,90.02,90.31,26771700,0.5337484710330143
2014-02-26,90.57,90.84,89.87,90.23,42953700,-0.11060723371307855
2014-02-27,89.87,90.53,89.73,90.44,28742400,-0.08858376702469083
2014-02-28,90.41,90.96,89.54,90.34,48609800,0.23273855702093954
2014-03-03,89.48,89.91,88.87,89.67,38885700,-0.11057054400707023
2014-03-04,90.63,90.98,90.56,90.81,33189000,-0.7416426831968139
2014-03-05,90.9698,91.22,90.77,91.06,27203300,1.271328203412513
2014-03-06,91.25,91.335,90.65,90.98,24063900,0.27530007708402154
2014-03-07,91.27,91.36,90.071,90.53,31167800,-0.08785416209092718
2014-03-10,90.48,90.655,90.03,90.61,18131700,-0.49461420092328295
2014-03-11,90.83,91.055,89.95,90.22,27484300,0.08836849663094917
2014-03-12,89.82,90.61,89.48,90.56,27977200,-0.4304160688665717
