timestamp,open,high,low,close,volume,prev_day_percent_change
2012-09-14,106.98,107.58,106.42,106.57,1050794,0.28899039806096977
2012-09-17,106.67,106.96,106.65,106.79,745293,-0.9388362149098393
2012-09-18,107.22,107.28,107.01,107.06,578626,0.20643708360703114
2012-09-19,107.36,107.41,107.18,107.31,437134,0.25283266223428785
2012-09-20,107.69,107.74,107.24,107.37,422220,0.23351391742947877
2012-09-21,107.26,107.61,107.23,107.6,681940,0.05591277606933396
2012-09-24,107.74,107.93,107.74,107.84,943795,0.214212536090146
2012-09-25,107.95,108.25,107.7,108.24,471824,0.22304832713755493
2012-09-26,108.49,108.69,108.43,108.69,444572,0.3709198813056301
2012-09-27,108.43,108.54,108.32,108.46,295338,0.4157427937915769
2012-09-28,108.58,108.7,108.36,108.46,612452,-0.21161100377219982
2012-10-01,108.41,108.54,108.23,108.52,1213484,0.0
2012-10-02,108.3,108.56,108.29,108.45,846473,0.05531993361608176
2012-10-03,108.44,108.56,108.3,108.56,937905,-0.06450423884997529
2012-10-04,108.32,108.42,108.09,108.13,376642,0.10142923005993493
2012-10-05,107.76,107.81,107.57,107.64,805137,-0.396094325718503
2012-10-08,107.88,108.01,107.86,107.99,403695,-0.4531582354573152
2012-10-09,107.7,107.95,107.68,107.77,387140,0.32515793385358077
2012-10-10,107.6,108.07,107.53,108.03,318090,-0.20372256690434193
2012-10-11,107.69,108.14,107.63,108.13,1217403,0.2412545235223208
2012-10-12,108.21,108.38,108.11,108.14,427820,0.09256687957048441
2012-10-15,108.18,108.25,108.06,108.17,634905,0.009248127254235749
2012-10-16,107.93,107.93,107.66,107.66,585452,0.027741816164232602
2012-10-17,107.34,107.38,106.94,106.98,597286,-0.4714800776555469
2012-10-18,107.08,107.18,106.75,106.79,1157442,-0.6316180568456182
2012-10-19,106.95,107.34,106.92,107.24,808077,-0.17760329033463987
2012-10-22,107.03,107.13,106.88,106.88,759994,0.42138777039047537
2012-10-23,107.2,107.39,107.2,107.39,414514,-0.335695635956732
2012-10-24,107.15,107.32,107.09,107.16,682385,0.4771706586826395
2012-10-25,106.65,107.04,106.59,106.77,437264,-0.2141726417729807
2012-10-26,107.14,107.46,107.11,107.45,414801,-0.36394176931690986
2012-10-31,107.69,107.98,107.65,107.89,728060,0.6368830195747933
2012-11-01,107.64,107.68,107.4,107.53,918271,0.4094927873429481
2012-11-02,107.29,107.64,107.25,107.62,527114,-0.3336731856520525
2012-11-05,107.84,107.99,107.81,107.88,805388,0.08369757277039283
2012-11-06,107.79,107.86,107.37,107.39,477634,0.24159078238244833
2012-11-07,108.33,108.54,108.2,108.29,979719,-0.45420837968112243
2012-11-08,108.27,108.79,108.15,108.77,514565,0.8380668591116543
2012-11-09,108.71,108.82,108.55,108.78,368103,0.4432542247668203
2012-11-12,108.78,108.87,108.7,108.85,267818,0.009193711501337791
2012-11-13,108.99,109.0,108.81,108.98,1608830,0.06435006435005808
2012-11-14,108.7,109.03,108.67,109.01,1477268,0.11943040881948522
2012-11-15,108.79,109.07,108.77,108.96,1448468,0.02752798678656738
2012-11-16,108.94,109.2,108.91,109.03,578053,-0.04586735161912794
2012-11-19,108.72,108.82,108.68,108.81,712300,0.06424375917768667
2012-11-20,108.64,108.7,108.36,108.36,970651,-0.2017793267907905
2012-11-21,108.2,108.28,108.16,108.2,291406,-0.4135649296939646
2012-11-23,108.2,108.21,108.13,108.14,465906,-0.14765596160944683
2012-11-26,108.4,108.52,108.29,108.32,1522332,-0.055452865064697106
2012-11-27,108.39,108.58,108.33,108.57,579025,0.16645089698538248
2012-11-28,108.77,108.87,108.66,108.71,1057467,0.2307976366322009
2012-11-29,108.71,108.86,108.65,108.82,814169,0.1289490651192784
2012-11-30,108.9,108.91,108.76,108.8,557764,0.10118664336307556
2012-12-03,108.44,108.64,108.37,108.62,750373,-0.018378974453221855
2012-12-04,108.69,108.82,108.66,108.81,479249,-0.16544117647058146
2012-12-05,108.92,109.06,108.87,108.9,505451,0.17492174553489018
2012-12-06,109.1,109.15,108.95,108.96,443683,0.08271298593879553
2012-12-07,108.69,108.86,108.63,108.65,515662,0.0550964187327714
2012-12-10,108.79,108.82,108.65,108.75,707453,-0.2845080763582857
2012-12-11,108.51,108.55,108.42,108.54,734281,0.09203865623561373
2012-12-12,108.42,108.6,108.08,108.08,1165584,-0.19310344827585632
2012-12-13,107.95,108.1,107.8,107.87,862861,-0.4238068914685903
2012-12-14,108.0,108.15,108.0,108.11,380649,-0.19430051813470925
2012-12-17,108.01,108.03,107.51,107.54,660038,0.2224900343005422
2012-12-18,107.48,107.54,107.0,107.12,846400,-0.5272407732864611
2012-12-19,107.27,107.53,107.22,107.27,675293,-0.39055235261298277
2012-12-20,107.42,107.58,107.29,107.34,377080,0.14002987303957382
2012-12-21,107.74,107.81,107.61,107.63,499114,0.06525589633635442
2012-12-24,107.55,107.58,107.5,107.52,903312,0.27016955468603693
2012-12-26,107.49,107.64,107.48,107.59,779925,-0.10220198829322627
2012-12-27,107.54,108.02,107.52,107.81,446633,0.06510416666667354
2012-12-28,108.01,108.07,107.9,108.06,552154,0.20447997025745784
2012-12-31,107.91,107.96,107.45,107.49,1742728,0.23188943511733606
2013-01-02,107.0,107.15,106.95,107.0,2561205,-0.5274847307051707
2013-01-03,107.03,107.05,106.44,106.45,2131870,-0.45585635873103997
2013-01-04,106.34,106.5,106.21,106.5,983328,-0.5140186915887823
2013-01-07,106.5,106.6,106.42,106.56,1387328,0.046970408642552516
2013-01-08,106.71,106.84,106.69,106.82,364139,0.05633802816901622
2013-01-09,106.85,106.98,106.74,106.88,517634,0.24399399399398547
2013-01-10,106.58,106.77,106.53,106.57,689067,0.05616925669350522
2013-01-11,106.41,106.91,106.37,106.91,553890,-0.2900449101796429
2013-01-14,107.02,107.06,106.85,106.87,971674,0.3190391292108506
2013-01-15,107.22,107.27,107.09,107.13,428790,-0.03741464783461981
2013-01-16,107.3,107.34,107.15,107.27,533974,0.2432862356133535
2013-01-17,106.84,106.91,106.67,106.78,436006,0.130682348548493
2013-01-18,106.96,107.13,106.93,107.08,560099,-0.45679127435442796
2013-01-22,106.87,107.22,106.85,107.17,595317,0.28095148904288925
2013-01-23,107.25,107.35,107.15,107.22,603575,0.08404930892790756
2013-01-24,107.14,107.16,106.91,107.04,376264,0.04665484743864622
2013-01-25,106.53,106.63,106.26,106.33,570593,-0.16787912702853255
2013-01-28,105.89,106.14,105.89,106.11,1327966,-0.6633034379671225
2013-01-29,106.15,106.32,105.93,105.95,480547,-0.2069030377127799
2013-01-30,105.87,106.03,105.72,106.01,453170,-0.15078691923475318
2013-01-31,106.11,106.11,105.93,106.1,902426,0.05663048607834098
2013-02-01,106.41,106.43,105.56,105.6,2587867,0.08489765116497425
2013-02-04,105.93,106.27,105.89,106.21,693371,-0.4712535344015081
2013-02-05,105.81,105.88,105.73,105.83,797647,0.5776515151515146
2013-02-06,106.06,106.2,105.95,106.15,816718,-0.3577817531305861
2013-02-07,106.15,106.45,106.14,106.2,969949,0.30237172824341624
2013-02-08,106.22,106.32,105.97,106.28,952746,0.04710315591144339
2013-02-11,106.2,106.31,106.17,106.17,558712,0.07532956685498898
2013-02-12,106.01,106.17,105.98,106.06,531480,-0.1035001881821598
2013-02-13,105.72,105.87,105.64,105.69,610674,-0.1036074220589615
2013-02-14,105.95,106.15,105.81,106.14,987954,-0.3488591363379262
2013-02-15,106.04,106.1,105.85,106.04,681616,0.42577348850411856
2013-02-19,106.19,106.21,105.86,105.87,498718,-0.09421518748821775
2013-02-20,105.83,106.12,105.79,106.1,869878,-0.16031686156167646
2013-02-21,106.33,106.5,106.28,106.31,680938,0.21724756777178594
2013-02-22,106.34,106.48,106.33,106.44,412753,0.1979264844486409
2013-02-25,106.17,107.26,106.16,107.26,2908904,0.1222838867463037
2013-02-26,107.06,107.38,106.98,107.06,860898,0.7703870725291314
2013-02-27,107.34,107.37,106.92,107.01,398783,-0.18646280067126872
2013-02-28,107.12,107.17,106.99,107.16,534348,-0.0467027834858931
2013-03-01,107.19,107.33,107.11,107.3,876440,0.1401738155312508
2013-03-04,107.22,107.26,107.05,107.05,572513,0.13064576334453207
2013-03-05,106.97,107.01,106.82,106.94,224607,-0.23299161230195714
2013-03-06,106.62,106.78,106.6,106.6,1091613,-0.10275572162540816
2013-03-07,106.41,106.43,106.17,106.19,804445,-0.31793529081728394
2013-03-08,105.64,105.84,105.57,105.65,1651864,-0.3846153846153814
2013-03-11,105.75,105.8,105.65,105.7,1465793,-0.5085224597419644
2013-03-12,105.86,106.05,105.85,105.99,525264,0.04732607666824151
2013-03-13,105.8,106.01,105.72,105.9,1116499,0.27436140018920724
2013-03-14,105.69,106.01,105.66,105.93,557389,-0.08491367110103708
2013-03-15,105.99,106.32,105.99,106.3,1184615,0.02832861189801807
2013-03-18,106.68,106.69,106.49,106.65,1441931,0.3492872651751065
2013-03-19,106.77,107.11,106.74,106.98,545214,0.32925682031985753
2013-03-20,106.7,106.83,106.56,106.57,742768,0.30942334739802935
2013-03-21,106.85,106.86,106.68,106.85,669684,-0.38324920545897434
2013-03-22,106.92,106.95,106.68,106.89,296972,0.2627381064089342
2013-03-25,106.71,107.12,106.68,106.97,319404,0.03743565746374006
2013-03-26,106.75,107.12,106.73,107.08,546280,0.07484329684722453
2013-03-27,107.46,107.66,107.46,107.54,623604,0.10283256987940492
2013-03-28,107.43,107.57,107.32,107.34,378339,0.42958535674262976
2013-04-01,107.22,107.55,107.22,107.48,2471041,-0.18597731076808893
2013-04-02,107.32,107.35,107.22,107.27,984891,0.13042668157257367
2013-04-03,107.41,107.82,107.41,107.72,1233970,-0.19538518794195006
2013-04-04,107.91,108.16,107.88,108.15,584757,0.4195021907336654
2013-04-05,108.53,108.7,108.43,108.49,663705,0.3991830672112949
2013-04-08,108.43,108.51,108.13,108.14,858110,0.3143781784558384
2013-04-09,108.32,108.38,108.12,108.18,507764,-0.3226103788367539
2013-04-10,107.94,107.97,107.71,107.73,340865,0.036989088218981184
2013-04-11,107.85,107.97,107.79,107.85,1132160,-0.4159733777038295
2013-04-12,108.25,108.45,108.13,108.45,827631,0.11138958507378661
2013-04-15,108.4,108.69,108.36,108.69,587205,0.5563282336578661
2013-04-16,108.35,108.51,108.33,108.38,1226700,0.22130013831258172
2013-04-17,108.44,108.81,108.4,108.58,988226,-0.285214831171223
2013-04-18,108.66,108.76,108.57,108.64,705548,0.18453589223104155
2013-04-19,108.58,108.58,108.49,108.58,750424,0.05525879535826329
2013-04-22,108.63,108.75,108.58,108.64,379810,-0.05522827687776351
2013-04-23,108.77,109.04,108.54,108.57,449752,0.05525879535826329
2013-04-24,108.56,108.69,108.55,108.62,279387,-0.06443298969072844
2013-04-25,108.47,108.54,108.39,108.5,293260,0.04605323754260972
2013-04-26,108.78,108.92,108.75,108.89,433220,-0.11047689191677826
2013-04-29,108.96,108.99,108.83,108.85,809972,0.35944700460829543
2013-04-30,109.01,109.14,108.79,108.83,752620,-0.03673431903756658
2013-05-01,108.92,109.17,108.92,109.05,803570,-0.018373909049146552
2013-05-02,108.99,109.06,108.93,109.05,921280,0.20215014242396293
2013-05-03,108.47,108.5,108.05,108.12,879453,0.0
2013-05-06,108.15,108.19,107.89,107.98,433911,-0.8528198074277786
2013-05-07,107.81,107.94,107.81,107.83,543961,-0.12948575656677816
2013-05-08,107.93,108.09,107.9,107.96,1114353,-0.13891461381737885
2013-05-09,108.04,108.24,107.91,107.94,587247,0.12056014096262213
2013-05-10,107.75,107.75,107.08,107.33,529648,-0.018525379770281607
2013-05-13,107.1,107.17,107.07,107.14,417594,-0.5651287752455062
2013-05-14,107.28,107.32,106.67,106.71,876899,-0.17702413118419613
2013-05-15,107.03,107.13,106.73,106.99,768194,-0.4013440358409621
2013-05-16,107.24,107.62,107.22,107.5,697842,0.26239340268016226
2013-05-17,107.33,107.37,106.9,106.92,365779,0.4766800635573466
2013-05-20,107.09,107.12,106.73,106.84,1439963,-0.5395348837209286
2013-05-21,106.8,107.14,106.58,107.12,530516,-0.07482229704451766
2013-05-22,107.2,107.43,106.22,106.27,1797341,0.2620741295394994
2013-05-23,106.61,106.64,106.13,106.38,950087,-0.7935026138909713
2013-05-24,106.5,106.68,106.36,106.42,349704,0.10350992754305018
2013-05-28,106.08,106.15,105.15,105.17,1156914,0.0376010528294851
2013-05-29,105.25,105.6,105.19,105.6,1588360,-1.1745912422476978
2013-05-30,105.57,105.75,105.41,105.61,577958,0.4088618427308097
2013-05-31,105.71,105.75,104.83,105.32,1639397,0.009469696969701815
2013-06-03,104.98,105.84,104.22,105.33,3269163,-0.2745952087870526
2013-06-04,105.09,105.32,105.01,105.06,1235037,0.009494872768709757
2013-06-05,105.29,105.61,105.25,105.57,1298866,-0.25633722586157415
2013-06-06,105.48,106.33,105.3,105.7,2471852,0.48543689320387484
2013-06-07,105.35,105.55,104.88,104.88,652213,0.12314104385716557
2013-06-10,104.68,104.81,104.47,104.62,694550,-0.7757805108798556
2013-06-11,104.25,104.88,104.19,104.88,756033,-0.24790236460716145
2013-06-12,104.49,104.95,104.41,104.41,528606,0.24851844771553327
2013-06-13,104.67,105.32,104.66,105.2,1180064,-0.44813119755911407
2013-06-14,105.41,105.64,105.27,105.34,599639,0.756632506464904
2013-06-17,105.46,105.48,105.02,105.09,478333,0.13307984790874577
2013-06-18,104.85,105.12,104.79,105.03,428938,-0.23732675147142587
2013-06-19,105.09,107.59,103.48,103.59,1281500,-0.05709391949757567
2013-06-20,103.22,103.43,102.81,103.12,1982451,-1.3710368466152505
2013-06-21,102.91,103.0,102.02,102.03,1777107,-0.4537117482382458
2013-06-24,101.26,102.2,101.25,101.78,2731500,-1.057020946470135
2013-06-25,102.06,102.12,101.56,101.66,771942,-0.24502597275311183
2013-06-26,102.24,102.31,101.76,102.07,1015250,-0.11790135586559691
2013-06-27,102.49,102.66,102.22,102.62,948969,0.40330513476293195
2013-06-28,102.13,102.56,101.97,102.5,1017616,0.5388458900754496
2013-07-01,102.21,102.48,102.03,102.4,1127006,-0.11693626973299995
2013-07-02,102.42,102.57,102.28,102.44,385324,-0.09756097560975056
2013-07-03,102.45,102.65,102.23,102.24,1233114,0.03906249999999223
2013-07-05,100.89,100.93,100.45,100.52,924080,-0.19523623584537567
2013-07-08,100.86,101.19,100.84,101.11,1137124,-1.6823161189358362
2013-07-09,101.28,101.39,101.2,101.28,558359,0.5869478710704371
2013-07-10,101.24,101.38,100.9,100.92,1005458,0.16813371575511987
2013-07-11,101.66,101.93,101.57,101.93,818616,-0.35545023696682404
2013-07-12,102.21,102.31,101.68,101.85,1919501,1.0007927070947336
2013-07-15,101.97,102.17,101.94,102.17,563656,-0.07848523496518445
2013-07-16,102.16,102.32,102.1,102.22,713288,0.3141875306823833
2013-07-17,102.81,102.85,102.52,102.67,696268,0.04893804443574157
2013-07-18,102.64,102.64,102.19,102.19,717802,0.44022696145568657
2013-07-19,102.45,102.76,102.44,102.75,459444,-0.4675172883997311
2013-07-22,102.74,102.86,102.67,102.74,450264,0.5479988257168042
2013-07-23,102.51,102.65,102.39,102.62,13316436,-0.00973236009732858
2013-07-24,102.0,102.11,101.65,101.93,837325,-0.1167996885341545
2013-07-25,101.62,102.09,101.6,102.08,712225,-0.6723835509647219
2013-07-26,102.18,102.24,102.06,102.17,544817,0.14715981555968946
2013-07-29,102.04,102.09,101.85,101.96,420285,0.0881661442006303
2013-07-30,102.06,102.1,101.81,101.93,306826,-0.20553978663013406
2013-07-31,101.22,102.08,101.14,102.0,930522,-0.029423303256166076
2013-08-01,101.49,101.53,100.86,100.96,1177282,0.06867458059451896
2013-08-02,101.48,101.82,101.42,101.82,4335468,-1.019607843137261
2013-08-05,101.61,101.65,101.41,101.5,390419,0.8518225039619647
2013-08-06,101.44,101.59,101.39,101.53,256991,-0.31428010214102653
2013-08-07,101.65,101.96,101.63,101.9,493155,0.029556650246306538
2013-08-08,102.04,102.15,101.93,102.05,804948,0.3644243080862844
2013-08-09,101.9,102.13,101.88,102.12,557561,0.1472031403336521
2013-08-12,102.27,102.27,101.88,101.92,400377,0.06859382655561724
2013-08-13,101.3,101.3,100.92,101.0,566473,-0.19584802193498124
2013-08-14,101.0,101.15,100.97,101.09,1672265,-0.9026687598116185
2013-08-15,100.53,100.86,100.3,100.53,15452300,0.08910891089109249
2013-08-16,100.56,100.56,99.85,100.14,1066939,-0.5539618162033854
2013-08-19,99.86,99.92,99.61,99.71,892200,-0.38794389734407697
2013-08-20,100.07,100.27,100.05,100.25,1221527,-0.42939884162173636
2013-08-21,100.0,100.25,99.58,99.62,945051,0.5415705546083706
2013-08-22,99.54,99.75,99.33,99.58,755097,-0.6284289276807934
2013-08-23,99.5,100.21,99.41,100.14,991033,-0.040152579803258634
2013-08-26,100.36,100.39,100.15,100.34,512576,0.5623619200642722
2013-08-27,100.68,100.97,100.53,100.91,532434,0.19972039145197007
2013-08-28,100.62,100.65,100.3,100.5,761737,0.5680685668726262
2013-08-29,100.21,100.73,100.16,100.6,470922,-0.4063026459221054
2013-08-30,100.67,100.72,100.41,100.41,1038187,0.09950248756218338
2013-09-03,99.83,99.92,99.27,99.69,796008,-0.18886679920476912
2013-09-04,99.75,99.79,99.29,99.36,824430,-0.7170600537795029
2013-09-05,99.03,99.11,98.6,98.6,1722670,-0.33102618116159926
2013-09-06,99.31,99.59,99.04,99.2,1033869,-0.7648953301127266
2013-09-09,99.59,99.63,99.35,99.4,764266,0.608519269776885
2013-09-10,99.05,99.27,98.94,98.94,1895265,0.2016129032258093
2013-09-11,99.26,99.46,99.0,99.44,885295,-0.4627766599597665
2013-09-12,99.72,99.82,99.41,99.45,796759,0.5053567818880129
2013-09-13,99.47,99.69,99.45,99.58,1166470,0.010056315366055025
2013-09-16,100.48,100.5,99.76,99.8,1872208,0.13071895424836144
2013-09-17,100.05,100.06,99.8,100.0,943341,0.22092789716810493
2013-09-18,99.9,101.49,99.59,101.24,1341855,0.20040080160320925
2013-09-19,101.23,101.23,100.0,100.89,1592798,1.2399999999999949
2013-09-20,100.96,101.15,100.83,100.99,300589,-0.34571315685499243
2013-09-23,101.09,101.38,101.09,101.37,2003224,0.09911785112498198
2013-09-24,101.46,101.8,101.41,101.74,1149757,0.37627487870087106
2013-09-25,101.7,102.04,101.67,102.02,569921,0.3649995067574137
2013-09-26,101.77,101.87,101.67,101.8,568141,0.2752113229801466
2013-09-27,101.84,102.15,101.84,101.94,2349356,-0.21564399137423926
2013-09-30,102.06,102.11,101.84,102.11,3785186,0.13752455795677856
2013-10-01,101.85,101.89,101.66,101.73,1937015,0.16676476358642506
2013-10-02,101.87,102.15,101.86,101.9,799925,-0.3721476838703315
2013-10-03,101.83,102.28,101.78,102.04,651818,0.16710901405681874
2013-10-04,101.92,101.96,101.64,101.76,1160884,0.1373895976447503
2013-10-07,102.06,102.08,101.81,101.85,454426,-0.2744021952175628
2013-10-08,101.8,102.0,101.7,101.8,818146,0.08844339622640447
2013-10-09,101.79,101.83,101.54,101.62,506463,-0.049091801669118466
2013-10-10,101.27,101.48,101.19,101.4,649080,-0.17681728880156444
2013-10-11,101.69,101.83,101.5,101.55,850097,-0.21649281637472825
2013-10-14,101.55,101.69,101.13,101.21,183164,0.14792899408283183
2013-10-15,101.41,101.46,101.17,101.23,368081,-0.3348104382077828
2013-10-16,101.13,101.73,101.0,101.72,2339581,0.019760893192382403
2013-10-17,102.1,102.41,102.04,102.3,2950481,0.4840462313543365
2013-10-18,102.43,102.46,102.28,102.31,582640,0.5701926858041667
2013-10-21,102.28,102.29,102.11,102.24,321723,0.009775171065498647
2013-10-22,102.75,102.97,102.72,102.95,484738,-0.06841950933438314
2013-10-23,103.02,103.31,103.02,103.13,280833,0.6944444444444523
2013-10-24,103.21,103.23,102.91,102.92,591230,0.17484215638658826
2013-10-25,103.01,103.14,102.98,103.1,552797,-0.20362649083680187
2013-10-28,103.0,103.12,102.96,103.0,600763,0.1748931208705719
2013-10-29,102.91,103.14,102.88,103.14,274652,-0.09699321047526123
2013-10-30,103.2,103.4,102.76,102.87,1753061,0.13592233009708793
2013-10-31,103.11,103.13,102.56,102.75,892970,-0.26178010471203805
2013-11-01,102.38,102.42,101.99,102.02,680147,-0.11665208515602657
2013-11-04,102.21,102.32,102.17,102.22,436966,-0.7104622871046268
2013-11-05,101.93,101.99,101.67,101.76,656898,0.19603999215840312
2013-11-06,101.92,102.11,101.92,102.07,692718,-0.45000978282135956
2013-11-07,102.16,102.42,102.13,102.34,415047,0.3046383647798625
2013-11-08,101.33,101.4,101.16,101.19,2497682,0.26452434603704345
2013-11-11,101.25,101.26,101.14,101.14,144017,-1.1237052960719227
2013-11-12,101.09,101.25,100.98,101.05,1052053,-0.049411997232925345
2013-11-13,101.36,101.52,101.32,101.47,1122723,-0.0889855645639741
2013-11-14,101.55,101.99,101.55,101.96,694120,0.41563582384958114
2013-11-15,101.97,101.99,101.79,101.88,359182,0.4829013501527495
2013-11-18,101.94,102.27,101.94,102.24,2852978,-0.07846214201647538
2013-11-19,102.04,102.1,101.83,101.86,559234,0.3533568904593634
2013-11-20,101.88,102.11,101.26,101.3,1562671,-0.3716744913927968
2013-11-21,101.09,101.44,100.96,101.39,804750,-0.5497741998821934
2013-11-22,101.49,101.71,101.45,101.68,807891,0.08884501480750584
2013-11-25,101.63,101.84,101.61,101.76,487423,0.2860242627478117
2013-11-26,101.85,102.08,101.81,101.98,425383,0.0786782061368984
2013-11-27,101.94,101.95,101.5,101.75,476918,0.216194968553458
2013-11-29,101.56,101.77,101.55,101.69,652134,-0.2255344185134379
2013-12-02,101.3,101.33,101.01,101.09,2912226,-0.058968058968061204
2013-12-03,101.35,101.44,101.23,101.27,477170,-0.5900285180450332
2013-12-04,100.77,100.93,100.71,100.81,943640,0.17805915520822296
2013-12-05,100.65,100.78,100.51,100.56,374085,-0.4542312629603968
2013-12-06,100.5,100.81,100.46,100.65,415617,-0.24799127070727112
2013-12-09,100.71,100.85,100.65,100.77,541801,0.08949880668258095
2013-12-10,101.1,101.23,100.97,101.19,334707,0.11922503725781454
2013-12-11,101.03,101.11,100.8,100.8,372409,0.41679071152128777
2013-12-12,100.61,100.69,100.48,100.51,1156175,-0.3854135784168402
2013-12-13,100.66,100.72,100.55,100.66,433981,-0.28769841269840485
2013-12-16,100.86,100.87,100.52,100.61,572401,0.14923888170330463
2013-12-17,100.6,100.93,100.6,100.93,694771,-0.049672163719448804
2013-12-18,100.65,101.04,100.15,100.55,1997675,0.31805983500646795
2013-12-19,100.11,100.22,100.0,100.13,978694,-0.37649856336075466
2013-12-20,100.26,100.46,100.18,100.44,510517,-0.41770263550472575
2013-12-23,100.28,100.38,100.1,100.12,5238449,0.30959752321981654
2013-12-24,99.84,99.91,99.7,99.73,770627,-0.3185981680605269
2013-12-26,99.49,99.56,99.43,99.48,787533,-0.3895325609268883
2013-12-27,99.47,99.6,99.38,99.42,640448,-0.250676827434072
2013-12-30,99.55,99.7,99.54,99.69,1327970,-0.060313630880581295
2013-12-31,99.51,99.63,99.18,99.24,1553552,0.2715751357875639
2014-01-02,99.39,99.68,99.38,99.63,1161835,-0.45139933794764053
2014-01-03,99.51,99.74,99.48,99.57,637503,0.3929866989117297
2014-01-06,99.66,99.97,99.66,99.85,666232,-0.06022282445046902
2014-01-07,99.92,100.05,99.85,100.01,1055741,0.28120919955810103
2014-01-08,99.68,99.74,99.46,99.52,1216749,0.16024036054082202
2014-01-09,99.67,99.83,99.5,99.78,806054,-0.4899510048995191
2014-01-10,100.3,100.67,100.29,100.62,713276,0.26125401929260966
2014-01-13,100.72,100.97,100.7,100.91,581594,0.8418520745640442
2014-01-14,100.7,100.78,100.51,100.53,366741,0.2882130789107454
2014-01-15,100.26,100.49,100.23,100.44,997318,-0.37657318402536466
2014-01-16,100.68,100.77,100.61,100.72,333253,-0.08952551477171333
2014-01-17,100.7,100.96,100.61,100.96,754409,0.27877339705296805
2014-01-21,100.8,100.92,100.78,100.85,1927071,0.23828435266083683
2014-01-22,100.62,100.73,100.55,100.57,1150924,-0.10895404120443684
2014-01-23,100.9,101.38,100.9,101.25,1080180,-0.2776400594942996
2014-01-24,101.6,101.75,101.45,101.66,565168,0.6761459679825066
2014-01-27,101.49,101.69,101.33,101.35,2196710,0.4049382716049349
2014-01-28,101.49,101.51,101.31,101.5,452693,-0.3049380287231972
2014-01-29,101.81,102.13,101.62,101.98,1422751,0.1480019733596504
2014-01-30,101.74,101.91,101.64,101.88,685359,0.4729064039408907
2014-01-31,102.21,102.28,102.05,102.28,670547,-0.09805844283193618
2014-02-03,101.96,102.67,101.86,102.66,4629823,0.39261876717707667
2014-02-04,102.32,102.39,102.24,102.35,2617260,0.3715291357059009
2014-02-05,102.21,102.25,101.98,101.98,817640,-0.30196766023768
2014-02-06,101.86,101.88,101.71,101.79,885868,-0.3615046409379486
2014-02-07,101.88,102.21,101.86,102.06,1066979,-0.18631104138066065
2014-02-10,101.95,102.14,101.95,102.11,589339,0.2652519893899165
2014-02-11,101.75,101.82,101.61,101.66,625810,0.04899078973152769
2014-02-12,101.52,101.52,101.28,101.42,743461,-0.4407012045832953
2014-02-13,101.79,101.92,101.73,101.9,941357,-0.23608105449537173
2014-02-14,101.85,101.9,101.72,101.83,467560,0.4732794320646855
2014-02-18,101.98,102.17,101.93,102.08,1003572,-0.06869479882238212
2014-02-19,102.29,102.31,101.83,101.88,907240,0.24550721791220662
2014-02-20,101.76,101.94,101.57,101.77,842910,-0.19592476489028493
2014-02-21,101.66,101.91,101.64,101.9,405010,-0.107970160973694
2014-02-24,101.9,101.91,101.65,101.8,1531085,0.12773901935738396
2014-02-25,101.99,102.17,101.95,102.15,402686,-0.09813542688911533
2014-02-26,102.15,102.45,102.11,102.45,485968,0.3438113948919534
2014-02-27,102.51,102.64,102.48,102.57,559426,0.29368575624081955
2014-02-28,102.38,102.56,102.16,102.47,609946,0.11713030746704767
2014-03-03,102.6,102.83,102.43,102.81,2540544,-0.0974943940723353
2014-03-04,102.44,102.44,102.0,102.02,1080165,0.33180443056504677
2014-03-05,101.88,102.14,101.81,102.13,614733,-0.7684077424375121
2014-03-06,101.69,101.81,101.61,101.69,534665,0.10782199568711963
2014-03-07,101.17,101.37,101.15,101.25,645122,-0.43082346029569935
2014-03-10,101.28,101.43,101.25,101.36,1013910,-0.4326875798996929
2014-03-11,101.32,101.54,101.23,101.46,1571017,0.1086419753086414
2014-03-12,101.77,101.92,101.69,101.86,818978,0.09865824782951294
2014-03-13,101.59,102.47,101.58,102.46,1638946,0.39424403705894506
2014-03-14,102.6,102.61,102.29,102.47,1314375,0.5890437855880565
2014-03-17,102.26,102.33,102.04,102.06,1085414,0.009759906304904467
2014-03-18,102.08,102.31,102.06,102.31,861229,-0.4001171074460784
2014-03-19,102.16,102.22,101.21,101.36,1355491,0.24495394865765235
2014-03-20,101.32,101.46,101.23,101.38,1748137,-0.928550483823676
2014-03-21,101.37,101.6,101.36,101.57,466504,0.019731649565899786
2014-03-24,101.32,101.71,101.31,101.61,1222569,0.18741369106332387
2014-03-25,101.53,101.71,101.45,101.55,739413,0.03938170719701315
2014-03-26,101.59,101.98,101.58,101.98,830041,-0.05904930617065473
2014-03-27,101.84,102.19,101.84,102.08,303608,0.4234367306745513
2014-03-28,101.98,102.03,101.64,101.72,661639,0.09805844283192226
2014-03-31,101.45,101.76,101.38,101.73,1982886,-0.3526645768025073
2014-04-01,101.4,101.42,101.26,101.33,2562647,0.009830908375938965
2014-04-02,101.05,101.08,100.86,100.89,806757,-0.3931976801336928
2014-04-03,100.97,101.12,100.91,100.96,297969,-0.43422481002664337
2014-04-04,101.25,101.63,101.25,101.58,731943,0.06938249578748457
2014-04-07,101.74,101.92,101.72,101.82,1751691,0.6141045958795608
