timestamp,open,high,low,close,volume,prev_day_percent_change
2012-02-28,82.55,83.06,81.8415,82.28,47680600,-0.16940948693126884
2012-02-29,82.55,82.96,80.97,81.05,64213200,-0.2666666666666653
2012-03-01,81.38,82.37,81.36,81.47,69526300,-1.494895478852703
2012-03-02,81.42,81.64,79.84,80.25,70789500,0.5181986428130805
2012-03-05,79.99,80.3999,79.42,80.34,44334800,-1.4974837363446654
2012-03-06,79.42,79.62,78.41,78.74,80769300,0.11214953271028462
2012-03-07,78.91,79.56,78.78,79.48,57456300,-1.991535972118507
2012-03-08,80.0,80.69,79.35,80.5101,43803100,0.9398018796037709
2012-03-09,80.52,82.15,80.46,81.6,61462900,1.2960493205837822
2012-03-12,81.74,81.93,81.05,81.44,34084200,1.35374319495318
2012-03-13,82.06,83.09,81.4046,83.06,60998100,-0.19607843137254485
2012-03-14,82.96,83.23,82.01,82.38,46707700,1.9891944990176873
2012-03-15,82.25,83.12,82.03,83.07,58740500,-0.8186852877438079
2012-03-16,83.22,83.2707,82.65,83.0,42045800,0.837581937363435
2012-03-19,82.89,84.39,82.75,83.7,66822800,-0.08426628144937183
2012-03-20,83.12,83.3,82.58,82.951,43829100,0.8433734939759071
2012-03-21,83.2,83.43,82.64,82.93,40504700,-0.8948626045400352
2012-03-22,82.09,82.46,81.62,82.13,60102900,-0.02531615049847089
2012-03-23,82.0,82.79,81.25,82.68,46464800,-0.964668997950092
2012-03-26,83.74,84.46,83.62,84.4,56454000,0.6696700353098886
2012-03-27,84.42,84.66,83.75,83.81,41730700,2.080309627479437
2012-03-28,83.8,84.02,82.6099,83.32,48836000,-0.6990521327014259
2012-03-29,82.73,83.22,82.015,83.08,45615600,-0.5846557690013233
2012-03-30,83.59,83.6,82.53,82.81,45904700,-0.28804608737397375
2012-04-02,82.54,83.86,82.38,83.83,52756800,-0.32498796340875785
2012-04-03,83.66,84.0,82.93,83.27,52012300,1.2317352976693587
2012-04-04,82.37,82.43,81.45,81.94,65172400,-0.6680186090898274
2012-04-05,81.6,82.0,81.42,81.58,31978700,-1.5972138825507365
2012-04-09,80.09,80.57,79.85,80.24,50062200,-0.4393458628264577
2012-04-10,79.9202,80.16,78.14,78.35,101228600,-1.6425594508457997
2012-04-11,79.01,79.57,78.8499,79.46,54346800,-2.355433698903291
2012-04-12,79.54,80.91,79.44,80.6,60728700,1.416719846841097
2012-04-13,80.38,80.41,79.43,79.542,53965200,1.434684117795118
2012-04-16,79.89,80.2,78.88,79.67,44725900,-1.3126550868486262
2012-04-17,80.33,81.55,80.27,80.82,46737700,0.16092127429534095
2012-04-18,80.41,80.668,79.83,80.21,49008100,1.443454248776191
2012-04-19,80.32,80.99,79.25,79.75,74260400,-0.7547636723583265
2012-04-20,80.28,80.97,80.06,80.21,46632000,-0.5734945767360601
2012-04-23,78.98,79.16,78.31,79.1,62477000,0.5768025078369827
2012-04-24,79.13,79.93,78.86,79.7,44810200,-1.3838673482109458
2012-04-25,80.75,81.37,80.525,80.94,50263300,0.7585335018963446
2012-04-26,80.95,81.87,80.82,81.74,43147600,1.555834378920947
2012-04-27,81.98,82.53,81.03,82.38,46796400,0.9883864591055067
2012-04-30,82.35,82.36,81.43,81.47,38093600,0.7829703939319801
2012-05-01,81.56,82.97,81.29,81.55,60493600,-1.1046370478271383
2012-05-02,80.91,81.815,80.57,81.77,52095800,0.09819565484227114
2012-05-03,81.66,81.76,80.17,80.62,61487800,0.2697731453096246
2012-05-04,80.07,80.5518,78.94,79.09,75093300,-1.4063837593249255
2012-05-07,78.76,79.6,78.62,79.3,47361400,-1.8977921111386766
2012-05-08,78.69,79.3,77.97,79.25,62939600,0.26552029333669713
2012-05-09,78.25,79.26,77.97,78.8,64431000,-0.06305170239596111
2012-05-10,79.32,79.55,78.63,79.1,45697800,-0.567823343848584
2012-05-11,78.45,79.56,78.42,78.9,44862900,0.3807106598984736
2012-05-14,78.09,78.46,77.61,77.85,51220200,-0.2528445006320969
2012-05-15,77.83,78.49,77.47,77.71,54317800,-1.3307984790874667
2012-05-16,77.98,78.39,77.1,77.155,52659400,-0.17983301220295514
2012-05-17,77.22,77.35,75.36,75.4,71665100,-0.7141937974520559
2012-05-18,75.39,75.91,74.49,74.6934,77636200,-2.274641954507155
2012-05-21,74.93,76.45,74.41,76.45,61384400,-0.9371352785146005
2012-05-22,76.42,77.03,75.47,75.99,59678300,2.3517472761984406
2012-05-23,75.25,76.64,74.69,76.48,66981800,-0.6017004578155761
2012-05-24,76.43,76.7401,75.55,76.64,54576500,0.6448216870640994
2012-05-25,76.7,76.8901,76.2699,76.59,33847700,0.20920502092049761
2012-05-29,77.33,77.91,76.76,77.7,51160000,-0.06524008350730318
2012-05-30,76.9,77.04,76.11,76.21,47891500,1.4492753623188397
2012-05-31,76.27,76.59,75.07,76.11,59563900,-1.9176319176319294
2012-06-01,74.4,75.01,73.71,73.82,76127100,-0.13121637580369286
2012-06-04,74.09,74.35,72.94,73.65,50123200,-3.0088030482196904
2012-06-05,73.26,74.67,73.21,74.6,48270600,-0.23028989433756097
2012-06-06,75.19,76.51,75.03,76.44,48638400,1.2898845892735757
2012-06-07,77.66,77.72,75.94,75.94,57907100,2.466487935656841
2012-06-08,75.9,77.06,75.3501,76.97,50420100,-0.6541077969649398
2012-06-11,77.79,77.86,75.09,75.27,52803000,1.35633394785357
2012-06-12,75.44,76.26,74.78,76.22,56599400,-2.2086527218396816
2012-06-13,76.09,76.54,74.995,75.34,62715800,1.2621230237810588
2012-06-14,75.38,76.47,75.16,76.2,53619000,-1.1545526108632844
2012-06-15,76.35,77.32,76.1,77.22,57935000,1.1414919033713822
2012-06-18,76.6,77.6,76.35,77.31,45656600,1.338582677165349
2012-06-19,77.65,79.08,77.54,78.65,66897000,0.11655011655012097
2012-06-20,78.67,79.08,77.98,78.53,54642300,1.7332815935842756
2012-06-21,78.37,78.53,76.49,76.62,62486400,-0.15257469802924925
2012-06-22,77.07,77.74,76.65,77.49,41001200,-2.4321915191646464
2012-06-25,76.4,77.5998,76.0,76.28,48620100,1.135473766640551
2012-06-26,76.09,76.58,75.42,76.2,42495600,-1.5614918053942364
2012-06-27,76.43,77.46,76.36,77.44,38510400,-0.10487676979548807
2012-06-28,76.78,77.37,76.12,77.31,58183700,1.6272965879265027
2012-06-29,78.94,79.73,78.56,79.56,71660200,-0.1678719008264404
2012-07-02,79.92,80.51,79.28,80.48,53370400,2.910360884749709
2012-07-03,80.56,81.6,80.43,81.53,32322500,1.1563599798893938
2012-07-05,81.62,81.84,81.03,81.44,42819900,1.3046719681908512
2012-07-06,80.77,80.83,80.15,80.53,38530600,-0.11038881393352559
2012-07-09,80.42,80.525,79.86,80.22,34636100,-1.1173870333988172
2012-07-10,80.81,80.96,78.98,79.33,49990800,-0.38494970818328855
2012-07-11,79.39,79.65,78.55,79.06,40171300,-1.1094490152081784
2012-07-12,78.44,79.1,77.59,78.79,55502600,-0.34035043489221734
2012-07-13,79.07,80.09,79.02,79.771,42114800,-0.3415127751075082
2012-07-16,79.62,79.88,79.111,79.45,31922600,1.2450818631805998
2012-07-17,79.98,80.15,78.65,79.731,43662500,-0.40240187536823896
2012-07-18,79.6,80.7082,79.55,80.22,46045000,0.35368156073000845
2012-07-19,80.55,80.74,79.81,79.95,49405400,0.6133122624826032
2012-07-20,79.33,79.46,78.8099,78.93,42314300,-0.3365744203440489
2012-07-23,77.51,78.03,77.18,77.67,47367200,-1.2757973733583439
2012-07-24,77.95,77.98,76.22,76.65,55609200,-1.5963511972634041
2012-07-25,77.0,77.375,76.475,76.82,37217500,-1.313248358439547
2012-07-26,77.98,78.18,77.0,77.48,44745100,0.22178734507499998
2012-07-27,77.83,79.72,77.39,79.32,67297100,0.8591512626920215
2012-07-30,79.52,79.91,78.74,79.05,34785200,2.3748064016520254
2012-07-31,78.73,79.47,78.35,78.35,48933500,-0.340393343419057
2012-08-01,78.91,79.0,77.04,77.06,63601100,-0.8855154965211929
2012-08-02,76.27,77.305,76.25,76.78,43374800,-1.6464582003828874
2012-08-03,77.94,79.02,77.65,78.61,52414100,-0.36335323124837937
2012-08-06,78.7,79.6315,78.59,79.22,34662800,2.3834331857254467
2012-08-07,79.85,80.57,79.64,79.94,50064000,0.775982699402111
2012-08-08,79.6,80.19,79.54,79.82,28011700,0.9088613986367065
2012-08-09,79.76,80.39,79.69,80.2,24045900,-0.15011258443833445
2012-08-10,79.77,80.05,79.5,79.92,26068400,0.4760711601102602
2012-08-13,79.8,80.01,78.89,79.79,31544800,-0.3491271820448892
2012-08-14,80.3,80.42,79.27,79.6,26052900,-0.16266266266265697
2012-08-15,79.38,80.3,79.31,80.3,27061400,-0.23812507833063284
2012-08-16,80.18,81.3,79.83,81.14,46037700,0.8793969849246267
2012-08-17,81.22,81.86,80.99,81.71,33453500,1.0460772104607763
2012-08-20,81.59,81.66,80.98,81.53,32657000,0.7024895242790155
2012-08-21,81.93,82.71,81.19,81.48,43743800,-0.22029127401785903
2012-08-22,81.27,81.5,80.79,81.09,37611400,-0.061327118851952855
2012-08-23,81.06,81.06,80.2,80.52,32208500,-0.4786450662739329
2012-08-24,80.34,81.07,80.11,80.74,25676100,-0.7029226785053735
2012-08-27,81.23,81.41,80.58,80.98,23628400,0.27322404371584563
2012-08-28,80.97,81.51,80.75,81.35,28505600,0.2972504334902268
2012-08-29,81.52,81.96,81.145,81.6,30858800,0.45690293899727136
2012-08-30,81.18,81.25,80.64,80.79,24562900,0.3073140749846343
2012-08-31,81.48,81.53,80.34,81.12,34088500,-0.9926470588235148
2012-09-04,81.18,82.4,80.5501,82.11,69560700,0.408466394355735
2012-09-05,82.2,82.51,81.85,82.13,35103700,1.2204142011834256
2012-09-06,82.58,83.9401,82.52,83.638,46332500,0.024357569114597518
2012-09-07,83.86,84.4,83.7,84.26,32012900,1.8361134786314501
2012-09-10,84.18,84.45,83.79,83.88,30671300,0.7436811018914845
2012-09-11,83.89,84.56,83.83,84.06,33164100,-0.4509850462853188
2012-09-12,84.485,84.65,83.9,84.49,29751700,0.21459227467811975
2012-09-13,84.64,86.15,84.19,85.6,69437600,0.5115393766357276
2012-09-14,85.86,86.96,85.83,86.4,46040200,1.3137649425967564
2012-09-17,85.98,86.22,85.57,86.0,30183000,0.9345794392523498
2012-09-18,85.74,85.9,85.36,85.72,32991100,-0.4629629629629695
2012-09-19,85.94,86.03,85.41,85.57,29342000,-0.3255813953488385
2012-09-20,85.14,85.4,84.61,85.19,34939800,-0.1749883341110659
2012-09-21,86.04,86.08,85.47,85.5,38826000,-0.44408086946359177
2012-09-24,84.89,85.43,84.6,84.89,54635300,0.36389247564268373
2012-09-25,85.43,85.51,83.58,83.67,74752200,-0.7134502923976602
2012-09-26,83.85,83.93,82.84,83.14,42167400,-1.43715396395335
2012-09-27,83.49,84.35,83.07,84.04,33252800,-0.6334408987689747
2012-09-28,83.78,84.0,83.26,83.44,43944300,1.0825114265095088
2012-10-01,83.96,84.54,83.31,83.72,43705600,-0.7139457401237607
2012-10-02,84.15,84.24,83.37,83.88,25792500,0.3355704697986591
2012-10-03,83.94,84.22,83.17,83.64,38568500,0.1911132345914914
2012-10-04,83.96,84.26,83.2,84.21,43327200,-0.2861230329041427
2012-10-05,84.58,85.25,83.84,84.11,40981400,0.6814921090387293
2012-10-08,83.62,83.9,83.39,83.58,21062200,-0.11875074219213197
2012-10-09,83.62,83.7,82.44,82.6,45221200,-0.6301272143621462
2012-10-10,82.67,82.83,82.18,82.47,32465600,-1.1725293132328356
2012-10-11,83.1,83.44,82.6,82.77,38978500,-0.15738498789345695
2012-10-12,82.74,83.02,81.91,82.1,31847100,0.36376864314295765
2012-10-15,82.34,82.64,81.76,82.64,34413700,-0.8094720309290827
2012-10-16,83.08,83.36,82.88,83.25,29234800,0.6577344701583512
2012-10-17,83.42,84.15,83.25,84.0,35466500,0.7381413359148106
2012-10-18,83.94,84.15,83.45,83.54,31431700,0.9009009009009009
2012-10-19,82.85,82.88,81.47,81.85,53565500,-0.5476190476190402
2012-10-22,81.64,81.97,81.35,81.83,30682000,-2.0229830021546706
2012-10-23,81.15,81.53,80.43,81.4203,40737600,-0.024434941967007972
2012-10-24,81.7,81.85,80.91,81.2,24472200,-0.5006721251374812
2012-10-25,81.88,82.14,80.87,81.53,27794000,-0.2705713440014279
2012-10-26,81.44,81.9,80.46,81.14,41402800,0.40640394088669746
2012-10-31,81.16,81.65,80.88,81.63,24879800,-0.47835152704526007
2012-11-01,81.82,82.71,81.52,82.49,77113300,0.6038945033275757
2012-11-02,82.89,82.95,81.17,81.1913,39322100,1.053534239862795
2012-11-05,81.18,81.84,80.92,81.7266,26861600,-1.5743726512304483
2012-11-06,82.03,82.57,81.97,82.34,27342500,0.6593070932476837
2012-11-07,81.37,81.37,79.91,80.34,65095500,0.7505512281191173
2012-11-08,80.165,80.5,79.15,79.21,42653100,-2.4289531212047604
2012-11-09,78.87,79.97,78.7,79.38,33030000,-1.4065222803087
2012-11-12,79.56,79.66,79.03,79.15,20155100,0.21461936624163833
2012-11-13,78.79,79.56,78.58,78.7,34408200,-0.2897455278407531
2012-11-14,78.88,79.1,77.06,77.24,54653100,-0.568540745420092
2012-11-15,77.09,77.49,76.29,76.8401,55966400,-1.855146124523517
2012-11-16,76.78,77.68,76.13,77.48,62748300,-0.5177369238736254
2012-11-19,78.32,79.18,78.22,79.1194,45621100,0.8327683071729437
2012-11-20,78.98,79.35,78.64,79.2611,36928500,2.1159008776458372
2012-11-21,79.41,79.73,79.13,79.68,19254500,0.17909640366332424
2012-11-23,79.9,80.56,79.86,80.47,20093300,0.5285064173976992
2012-11-26,80.35,80.79,80.07,80.73,31180700,0.9914658634538052
2012-11-27,80.68,81.23,80.57,80.63,39942000,0.32310177705978016
2012-11-28,80.315,81.31,79.63,81.31,51316900,-0.12386968908709095
2012-11-29,81.949,82.41,81.62,82.24,53043500,0.8433585514076731
2012-11-30,82.4,82.41,81.73,82.08,35722500,1.1437707539047997
2012-12-03,82.71,82.76,81.75,81.99,24959800,-0.19455252918287524
2012-12-04,82.065,82.32,81.46,82.0885,37225000,-0.1096491228070217
2012-12-05,82.48,82.51,81.4,81.9933,40376100,0.12013660202463883
2012-12-06,81.98,82.31,81.61,82.1206,31829500,-0.11597239564615178
2012-12-07,82.5,82.55,81.83,82.18,24123400,0.15525658803828007
2012-12-10,82.37,82.66,82.21,82.54,29173000,0.07233264247948844
2012-12-11,83.11,83.56,82.92,83.41,40262100,0.43806278899975587
2012-12-12,83.67,83.8,82.77,82.94,40570000,1.054034407559959
2012-12-13,82.98,83.21,82.11,82.41,33439300,-0.5634815969308222
2012-12-14,82.22,82.81,82.12,82.36,28508000,-0.6390161562575369
2012-12-17,82.68,83.5275,82.52,83.52,35849400,-0.06067224851352646
2012-12-18,83.71,84.77,83.49,84.6615,53500700,1.408450704225348
2012-12-19,84.08,84.52,83.76,84.12,49010900,1.3667385057471357
2012-12-20,84.14,84.61,83.85,84.54,50304600,-0.6396059602062321
2012-12-21,83.27,84.19,83.08,84.19,54923200,0.4992867332382331
2012-12-24,83.89,83.97,83.51,83.78,10103000,-0.4140052046368683
2012-12-26,83.97,84.01,83.08,83.1808,24671600,-0.4869937047155204
2012-12-27,83.26,83.435,82.05,83.12,35567700,-0.7152064931964625
2012-12-28,82.69,83.37,82.52,82.53,34262200,-0.07309379087481775
2012-12-31,82.66,84.43,82.35,84.3178,67461100,-0.7098171318575595
2013-01-02,86.34,86.91,86.04,86.8,116410600,2.166242578456324
2013-01-03,86.85,87.28,86.37,86.6,45872900,2.9438623873013667
2013-01-04,87.01,87.44,86.66,87.24,29852500,-0.2304147465437821
2013-01-07,86.8,87.07,86.62,86.91,23693400,0.7390300230946889
2013-01-08,86.88,87.01,86.39,86.8487,23760000,-0.37826685006877386
2013-01-09,87.02,87.35,86.96,87.27,27425500,-0.0705327350132353
2013-01-10,87.61,87.69,86.95,87.47,39753000,0.48509649539947314
2013-01-11,87.4,87.54,87.0,87.34,27322400,0.22917382834880584
2013-01-14,87.16,87.52,87.05,87.39,24351900,-0.14862238481764659
2013-01-15,86.83,87.885,86.77,87.77,34704100,0.05724753835584744
2013-01-16,87.57,87.75,87.3,87.51,20881400,0.43483236068199504
2013-01-17,87.91,88.51,87.83,88.32,34219400,-0.29622877976528533
2013-01-18,88.34,88.62,88.11,88.57,23256900,0.925608501885485
2013-01-22,88.64,89.26,88.381,89.21,31589000,0.2830615942028986
2013-01-23,89.24,89.285,88.91,89.0,32818900,0.7225922998758051
2013-01-24,89.15,89.85,88.93,89.29,39814600,-0.23539961887680053
2013-01-25,89.73,89.94,89.29,89.94,34620300,0.3258426966292205
2013-01-28,90.01,90.23,89.38,90.0,42633600,0.7279650576772219
2013-01-29,89.96,90.1601,89.6499,90.05,37055100,0.06671114076050953
2013-01-30,89.97,90.02,88.69,88.97,39299300,0.0555555555555524
2013-01-31,88.87,89.68,88.76,89.58,36924200,-1.1993337034980547
2013-02-01,89.96,90.7,89.85,90.37,33925100,0.6856243677644144
2013-02-04,89.82,90.18,89.15,89.28,27006300,0.8818932797499512
2013-02-05,89.71,90.38,89.585,90.08,26551000,-1.2061524842314966
2013-02-06,89.65,90.52,89.57,90.46,24297800,0.8960573476702477
2013-02-07,90.39,90.55,89.55,90.16,30206500,0.4218472468916468
2013-02-08,90.28,90.86,90.24,90.8,25189600,-0.33163829316824806
2013-02-11,90.71,90.75,90.26,90.7,15722100,0.7098491570541267
2013-02-12,90.74,91.24,90.68,91.1,19792700,-0.11013215859030212
2013-02-13,91.1901,91.55,90.98,91.48,22591300,0.44101433296581194
2013-02-14,91.18,91.875,91.16,91.71,22359300,0.41712403951702487
2013-02-15,91.67,92.03,91.47,91.74,29339100,0.25142107564493854
2013-02-19,91.88,92.56,91.87,92.55,21162300,0.032711808963036895
2013-02-20,92.63,92.68,90.74,90.8299,41753800,0.8829300196206696
2013-02-21,90.77,90.8199,89.37,89.95,45067400,-1.8585629389519205
2013-02-22,90.41,91.03,90.37,91.03,24762300,-0.9687338640689819
2013-02-25,91.5,91.53,88.97,89.02,53492800,1.2006670372429107
2013-02-26,89.41,89.78,88.79,89.37,47522800,-2.208063275843134
2013-02-27,89.36,90.85,89.31,90.31,41192300,0.3931700741406522
2013-02-28,90.3,91.05,90.18,90.48,31208800,1.051807094103164
2013-03-01,89.88,91.06,89.21,90.89,49278200,0.18824050492747393
2013-03-04,90.67,91.17,90.2,91.13,27577000,0.45313881520777693
2013-03-05,91.61,92.35,91.6,92.19,35612300,0.2640554516448398
2013-03-06,92.47,92.6,92.12,92.43,28483000,1.1631734884231344
2013-03-07,92.48,92.94,92.32,92.87,27907700,0.26033192320209253
2013-03-08,93.6,93.75,92.92,93.73,38066100,0.4760359190738913
2013-03-11,93.42,93.75,93.33,93.7,26716100,0.9260256272208457
2013-03-12,93.48,93.75,93.18,93.51,21489000,-0.03200682812333419
2013-03-13,93.54,94.02,93.25,93.86,28662200,-0.2027748132337222
2013-03-14,94.03,94.81,93.8735,94.8,24747300,0.37429151962356355
2013-03-15,94.65,94.96,94.39,94.75,35361700,1.0014915832090323
2013-03-18,93.74,94.61,93.67,94.23,36700800,-0.05274261603375228
2013-03-19,94.41,94.71,93.01,93.83,51516400,-0.5488126649076475
2013-03-20,94.36,94.74,94.26,94.7,27958600,-0.42449326116948494
2013-03-21,94.04,94.47,93.5401,93.87,37122600,0.9272087818395018
2013-03-22,94.25,94.37,93.94,94.16,33429900,-0.8764519535374851
2013-03-25,94.12,94.72,93.28,93.95,36680500,0.30893789283050177
2013-03-26,94.34,94.49,93.75,94.25,26348000,-0.22302463891248273
2013-03-27,93.65,94.38,93.24,94.314,28461800,0.3193187865886079
2013-03-28,94.27,94.66,94.14,94.43,24160700,0.06790450928381216
2013-04-01,94.27,94.47,92.705,93.16,59660300,0.12299340500881512
2013-04-02,93.78,93.92,92.5,92.58,47917200,-1.344911574711437
2013-04-03,92.94,92.98,90.92,91.13,65441400,-0.6225848003434933
2013-04-04,91.26,91.94,90.96,91.91,37706300,-1.5662130049686789
2013-04-05,90.52,91.75,90.42,91.73,46418300,0.8559201141226831
2013-04-08,91.99,92.52,91.33,92.49,28886500,-0.1958437602001878
2013-04-09,92.64,92.83,92.04,92.22,36828400,0.8285184781423643
2013-04-10,92.51,94.1,92.45,93.89,50119600,-0.2919234511839075
2013-04-11,93.83,94.575,93.75,94.02,32619000,1.8108870093255278
2013-04-12,93.7,93.94,92.915,93.64,41931800,0.13845989988283677
2013-04-15,93.06,93.15,89.79,90.11,100204000,-0.40416932567538344
2013-04-16,90.81,91.8,90.49,91.67,58061700,-3.769756514310125
2013-04-17,90.92,91.02,89.23,90.076,77710600,1.7312174009543917
2013-04-18,90.15,90.37,89.13,89.58,58516600,-1.738845860150549
2013-04-19,89.96,90.69,89.21,90.61,44931600,-0.5506461210533273
2013-04-22,90.7,91.07,89.2,90.87,49190300,1.149810225496764
2013-04-23,91.6,92.34,90.8582,92.31,55313200,0.286944045911053
2013-04-24,92.29,92.86,91.93,92.79,41020800,1.5846814130075906
2013-04-25,93.03,93.9,92.89,93.4,36543300,0.5199870003249961
2013-04-26,93.09,93.36,92.5,92.9,32405600,0.657398426554585
2013-04-29,93.31,93.78,93.07,93.57,20791400,-0.5353319057815845
2013-04-30,93.58,94.14,93.17,94.1,30488500,0.7212055974165634
2013-05-01,93.81,93.9,91.76,91.8199,120177800,0.5664208613871979
2013-05-02,92.34,93.47,92.17,93.28,38830300,-2.423060573857588
2013-05-03,94.53,95.47,94.35,94.76,51981000,1.5901781639927695
2013-05-06,94.83,95.5,94.74,95.37,26893800,1.5866209262435722
2013-05-07,95.51,96.17,95.13,96.15,29920800,0.6437315322921058
2013-05-08,95.93,96.47,95.68,96.43,37669300,0.8178672538534142
2013-05-09,96.3,96.51,95.75,96.1,32331100,0.2912116484659398
2013-05-10,96.21,96.935,96.07,96.83,39288900,-0.3422171523384968
2013-05-13,96.74,97.12,96.43,96.76,22522300,0.7596253902185266
2013-05-14,96.94,98.03,96.93,98.0,33539600,-0.07229164515128904
2013-05-15,97.8,98.67,97.69,98.2,34000200,1.2815212897891637
2013-05-16,98.03,98.56,97.7,97.95,42053300,0.20408163265306412
2013-05-17,98.4,99.0715,97.9565,99.05,35675100,-0.2545824847250509
2013-05-20,98.76,99.6,98.75,99.21,25027400,1.123021949974471
2013-05-21,99.2,99.55,98.88,99.23,23596700,0.1615345784957058
2013-05-22,99.41,100.38,97.11,97.78,68650700,0.020159258139310788
2013-05-23,96.65,97.935,96.51,97.9,44524500,-1.4612516376095968
2013-05-24,97.3,97.95,96.71,97.88,33332500,0.12272448353446977
2013-05-28,99.2,100.095,98.4807,99.15,46121100,-0.020429009193064587
2013-05-29,98.55,99.1848,97.37,98.23,40491500,1.297507151614232
2013-05-30,98.5,99.125,98.31,98.89,30620300,-0.92788703983863
2013-05-31,98.38,99.02,97.77,97.8,38953700,0.6718924972004444
2013-06-03,98.14,98.84,97.03,98.73,87088500,-1.1022348063504939
2013-06-04,98.68,99.2,96.92,97.68,68206900,0.95092024539878
2013-06-05,97.56,97.71,96.15,96.43,58967500,-1.0635065329686995
2013-06-06,96.36,97.45,95.73,97.45,46335300,-1.2796887796887795
2013-06-07,97.9,98.45,97.27,98.2,44757500,1.0577621072280368
2013-06-10,98.64,98.8,97.81,98.8,32136500,0.7696254489481785
2013-06-11,97.675,98.47,96.86,97.73,43461300,0.6109979633401164
2013-06-12,98.33,98.48,96.625,96.76,58446900,-1.0829959514169973
2013-06-13,96.73,98.7,96.37,98.475,47768600,-0.9925304410109473
2013-06-14,98.2803,98.64,97.42,97.711,37838400,1.7724266225712992
2013-06-17,98.59,98.855,97.76,98.35,33308600,-0.7758314292967716
2013-06-18,98.52,99.8,98.3297,99.51,40520200,0.6539693586187796
2013-06-19,99.51,99.7,98.16,98.29,43193500,1.179461108286742
2013-06-20,96.71,98.205,95.29,95.69,76262300,-1.2260074364385478
2013-06-21,95.64,96.18,94.63,95.975,66115300,-2.6452334927256165
2013-06-24,94.91,95.515,93.83,94.71,58774600,0.29783676455219626
2013-06-25,95.59,95.84,94.8701,95.62,32418400,-1.3180515759312328
2013-06-26,96.52,96.63,95.65,96.07,33752300,0.9608277900960943
2013-06-27,96.65,97.74,96.605,97.56,40852300,0.4706128425015568
2013-06-28,97.4,97.96,96.85,97.0,46135800,1.5509524305194224
2013-07-01,97.65,99.1,97.64,98.58,37805800,-0.5740057400574029
2013-07-02,98.16,98.85,97.45,98.08,36848900,1.6288659793814415
2013-07-03,97.73,98.64,97.59,98.28,19153600,-0.5072022722661798
2013-07-05,99.38,99.75,98.31,99.67,29427500,0.20391517128874678
2013-07-08,100.13,100.44,99.89,100.07,30905300,1.414326414326415
2013-07-09,100.7,101.2,100.3,101.0,36010700,0.40132437042238533
2013-07-10,101.04,101.38,100.74,101.28,36061100,0.92934945538124
2013-07-11,102.42,102.59,101.94,102.47,34434200,0.27722772277227836
2013-07-12,102.48,103.11,102.47,102.68,28584000,1.1749605055292236
2013-07-15,102.95,103.68,102.84,103.58,30786600,0.20493803064312285
2013-07-16,103.62,103.67,102.82,103.06,38630800,0.8765095442150286
2013-07-17,103.64,103.95,103.24,103.46,28476600,-0.5020274184205407
2013-07-18,103.73,104.59,103.66,104.15,32034100,0.3881234232485848
2013-07-19,104.06,104.31,103.74,104.31,22806600,0.6669244152329519
2013-07-22,104.48,104.76,104.13,104.53,25854900,0.15362457993278597
2013-07-23,104.91,104.95,104.25,104.46,26309700,0.21090978813152994
2013-07-24,104.91,104.98,103.44,103.5899,31809700,-0.06696642112312962
2013-07-25,103.47,104.65,103.33,104.54,46093900,-0.8329504116408135
2013-07-26,103.9599,104.17,103.36,104.12,23036800,0.9171743577317926
2013-07-29,103.84,104.27,103.0,103.39,30360800,-0.40176009183087974
2013-07-30,103.69,103.87,103.11,103.48,26311000,-0.701114099116408
2013-07-31,103.89,104.68,103.61,103.655,38330400,0.08704903762453178
2013-08-01,104.68,105.35,103.7483,105.07,34487100,0.16911480479319402
2013-08-02,104.72,105.28,104.56,105.16,22983000,1.3651053977135614
2013-08-05,105.05,105.63,104.9,105.52,14985000,0.0856571809270043
2013-08-06,105.22,105.3201,104.15,104.46,24689300,0.3423354887790029
2013-08-07,104.12,104.34,103.47,103.72,23362200,-1.0045489006823374
2013-08-08,104.3,104.6,103.585,104.15,27640300,-0.7084051311506748
2013-08-09,103.93,104.57,103.52,104.04,27686900,0.41457770921712966
2013-08-12,103.33,104.63,103.33,104.59,18960800,-0.10561689870379205
2013-08-13,104.68,104.68,103.78,104.45,22812900,0.5286428296808892
2013-08-14,104.48,104.64,104.01,104.04,23629000,-0.1338560091786983
2013-08-15,102.84,102.96,101.89,102.11,50044500,-0.39253231211105466
2013-08-16,101.81,102.38,101.55,101.68,36059500,-1.8550557477893181
2013-08-19,101.64,101.88,100.59,100.648,25184600,-0.42111448437958343
2013-08-20,100.77,102.33,100.71,102.1,32450400,-1.0149488591660214
2013-08-21,101.69,102.5,101.01,101.48,41452900,1.4426516175184785
2013-08-22,101.82,102.99,101.79,102.91,24006100,-0.6072477962781492
2013-08-23,103.19,103.25,102.45,103.17,20801100,1.40914465904611
2013-08-26,103.36,103.82,102.77,103.18,23376100,0.2526479448061463
2013-08-27,101.94,102.3901,100.555,100.76,47269300,0.009692740137641868
2013-08-28,100.62,101.365,100.5001,100.96,28927500,-2.3454157782516005
2013-08-29,100.89,102.36,100.81,101.97,27628600,0.19849146486699945
2013-08-30,101.99,102.0523,100.24,100.38,43334600,1.0003961965134758
2013-09-03,101.86,102.37,100.13,101.06,37995800,-1.5592821418064169
2013-09-04,101.16,102.01,100.745,101.95,22580800,0.6774257820282993
2013-09-05,102.03,102.53,101.85,102.11,22770200,0.8806649515139526
